,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
1840,Ethiopia,Africa,2000,13.471789903420431
1841,Ethiopia,Africa,2001,13.44067260329008
1842,Ethiopia,Africa,2002,13.379616312613528
1843,Ethiopia,Africa,2003,13.306147869341208
1844,Ethiopia,Africa,2004,13.23863336428674
1845,Ethiopia,Africa,2005,13.19182288240578
1846,Ethiopia,Africa,2006,13.14945920058817
1847,Ethiopia,Africa,2007,13.08556773771184
1848,Ethiopia,Africa,2008,13.00771604560293
1849,Ethiopia,Africa,2009,12.930744492324738
1850,Ethiopia,Africa,2010,12.859549238996578
1851,Ethiopia,Africa,2011,12.791779362566
1852,Ethiopia,Africa,2012,12.71723940797689
1853,Ethiopia,Africa,2013,12.64327668254801
1854,Ethiopia,Africa,2014,12.58020382073323
1855,Ethiopia,Africa,2015,12.53499297240592
1856,Ethiopia,Africa,2016,12.51938293826944
1857,Ethiopia,Africa,2017,12.50600217058437
1858,Ethiopia,Africa,2018,12.49109937060702
1859,Ethiopia,Africa,2019,12.47839029910996
1950,Gabon,Africa,1990,13.130672677513742
1951,Gabon,Africa,1991,13.131621050103078
1952,Gabon,Africa,1992,13.13126930727255
1953,Gabon,Africa,1993,13.13496027486735
1954,Gabon,Africa,1994,13.135986345950831
1955,Gabon,Africa,1995,13.13933586051558
1956,Gabon,Africa,1996,13.14911707774582
1957,Gabon,Africa,1997,13.15873607691297
1958,Gabon,Africa,1998,13.174392472361578
1959,Gabon,Africa,1999,13.184611645483828
1960,Gabon,Africa,2000,13.18839968076573
1961,Gabon,Africa,2001,13.19424007731251
1962,Gabon,Africa,2002,13.20110551632826
1963,Gabon,Africa,2003,13.20232399669092
1964,Gabon,Africa,2004,13.20609370794604
1965,Gabon,Africa,2005,13.20157813829712
1966,Gabon,Africa,2006,13.18738989794404
1967,Gabon,Africa,2007,13.155104854245469
1968,Gabon,Africa,2008,13.11771332457673
1969,Gabon,Africa,2009,13.0870565751233
1970,Gabon,Africa,2010,13.07001265729033
1971,Gabon,Africa,2011,13.070915490689089
1972,Gabon,Africa,2012,13.06805780577814
1973,Gabon,Africa,2013,13.07605950059671
1974,Gabon,Africa,2014,13.08299566419938
1975,Gabon,Africa,2015,13.08907591719904
1976,Gabon,Africa,2016,13.1069869144167
1977,Gabon,Africa,2017,13.12584999219828
1978,Gabon,Africa,2018,13.12578889016894
1979,Gabon,Africa,2019,13.111850415478198
1980,Gambia,Africa,1990,12.81588008167154
1981,Gambia,Africa,1991,12.87408343591154
1982,Gambia,Africa,1992,12.92652653895289
1983,Gambia,Africa,1993,12.97298915675581
1984,Gambia,Africa,1994,13.01103506754721
1985,Gambia,Africa,1995,13.031228924101027
1986,Gambia,Africa,1996,13.04862254647234
1987,Gambia,Africa,1997,13.06165919628228
1988,Gambia,Africa,1998,13.07427929803544
1989,Gambia,Africa,1999,13.08555904172106
1990,Gambia,Africa,2000,13.097502198362951
1991,Gambia,Africa,2001,13.109609766854572
1992,Gambia,Africa,2002,13.11735035615321
1993,Gambia,Africa,2003,13.127184959270547
1994,Gambia,Africa,2004,13.130569913141098
1995,Gambia,Africa,2005,13.124242711792231
1996,Gambia,Africa,2006,13.0982673778942
1997,Gambia,Africa,2007,13.048628524195848
1998,Gambia,Africa,2008,12.98808241828047
1999,Gambia,Africa,2009,12.94195653608001
2000,Gambia,Africa,2010,12.9146274341339
2001,Gambia,Africa,2011,12.91593801887706
2002,Gambia,Africa,2012,12.92408854249619
2003,Gambia,Africa,2013,12.9347252625684
2004,Gambia,Africa,2014,12.944162299682398
2005,Gambia,Africa,2015,12.953253078247378
2006,Gambia,Africa,2016,12.96825840137955
2007,Gambia,Africa,2017,12.97503562025918
2008,Gambia,Africa,2018,12.999937188142267
2009,Gambia,Africa,2019,13.048144501104812
2070,Ghana,Africa,1990,11.454928048837033
2071,Ghana,Africa,1991,11.449019937381047
2072,Ghana,Africa,1992,11.44161569496098
2073,Ghana,Africa,1993,11.43832465622757
2074,Ghana,Africa,1994,11.43513647335449
2075,Ghana,Africa,1995,11.43027538856089
2076,Ghana,Africa,1996,11.43023413007024
2077,Ghana,Africa,1997,11.42870217059677
2078,Ghana,Africa,1998,11.42780132615103
2079,Ghana,Africa,1999,11.42865283777298
2080,Ghana,Africa,2000,11.431186287022047
2081,Ghana,Africa,2001,11.43746500401283
2082,Ghana,Africa,2002,11.44622655734449
2083,Ghana,Africa,2003,11.4576900115394
2084,Ghana,Africa,2004,11.46830045688283
2085,Ghana,Africa,2005,11.47343505933873
2086,Ghana,Africa,2006,11.467651257924889
2087,Ghana,Africa,2007,11.45589069782358
2088,Ghana,Africa,2008,11.43911979878284
2089,Ghana,Africa,2009,11.42033190476235
2090,Ghana,Africa,2010,11.40910876497928
2091,Ghana,Africa,2011,11.40333022987409
2092,Ghana,Africa,2012,11.4026665631767
2093,Ghana,Africa,2013,11.39741116648428
2094,Ghana,Africa,2014,11.39865516085116
2095,Ghana,Africa,2015,11.40442876163514
2096,Ghana,Africa,2016,11.40791524037099
2097,Ghana,Africa,2017,11.41752279328881
2098,Ghana,Africa,2018,11.41423113703233
2099,Ghana,Africa,2019,11.40335942352635
2250,Guinea,Africa,1990,11.67488376449906
2251,Guinea,Africa,1991,11.67606829340606
2252,Guinea,Africa,1992,11.68075363795495
2253,Guinea,Africa,1993,11.68300532672105
2254,Guinea,Africa,1994,11.68781039590912
2255,Guinea,Africa,1995,11.69783250949997
2256,Guinea,Africa,1996,11.70897575386103
2257,Guinea,Africa,1997,11.72680984613278
2258,Guinea,Africa,1998,11.74543176467181
2259,Guinea,Africa,1999,11.76664387102265
2260,Guinea,Africa,2000,11.7843570352358
2261,Guinea,Africa,2001,11.79664344355543
2262,Guinea,Africa,2002,11.8103583075225
2263,Guinea,Africa,2003,11.8258806321366
2264,Guinea,Africa,2004,11.83826404142794
2265,Guinea,Africa,2005,11.8471886377382
2266,Guinea,Africa,2006,11.85902736868336
2267,Guinea,Africa,2007,11.86914416527079
2268,Guinea,Africa,2008,11.87778117680398
2269,Guinea,Africa,2009,11.88665078321548
2270,Guinea,Africa,2010,11.88890234460928
2271,Guinea,Africa,2011,11.89306391026965
2272,Guinea,Africa,2012,11.8919715786427
2273,Guinea,Africa,2013,11.88943210038682
2274,Guinea,Africa,2014,11.88342684466674
2275,Guinea,Africa,2015,11.876063414288469
2276,Guinea,Africa,2016,11.86895397536013
2277,Guinea,Africa,2017,11.86291790421868
2278,Guinea,Africa,2018,11.85493600500401
2279,Guinea,Africa,2019,11.8473685995049
2280,Guinea-Bissau,Africa,1990,11.51840911438723
2281,Guinea-Bissau,Africa,1991,11.51449137157509
2282,Guinea-Bissau,Africa,1992,11.51104034341898
2283,Guinea-Bissau,Africa,1993,11.512883341072447
2284,Guinea-Bissau,Africa,1994,11.51407303507116
2285,Guinea-Bissau,Africa,1995,11.51993549968142
2286,Guinea-Bissau,Africa,1996,11.532118300377189
2287,Guinea-Bissau,Africa,1997,11.54613580955294
2288,Guinea-Bissau,Africa,1998,11.56860361320253
2289,Guinea-Bissau,Africa,1999,11.584074956255067
2290,Guinea-Bissau,Africa,2000,11.596271461967
2291,Guinea-Bissau,Africa,2001,11.61345854021918
2292,Guinea-Bissau,Africa,2002,11.63662838621244
2293,Guinea-Bissau,Africa,2003,11.66799514429768
2294,Guinea-Bissau,Africa,2004,11.69507692458362
2295,Guinea-Bissau,Africa,2005,11.71543849107492
2296,Guinea-Bissau,Africa,2006,11.7302744665291
2297,Guinea-Bissau,Africa,2007,11.747962686745533
2298,Guinea-Bissau,Africa,2008,11.76462360647315
2299,Guinea-Bissau,Africa,2009,11.77924258292121
2300,Guinea-Bissau,Africa,2010,11.78060879214816
2301,Guinea-Bissau,Africa,2011,11.78321286690013
2302,Guinea-Bissau,Africa,2012,11.78329312357739
2303,Guinea-Bissau,Africa,2013,11.78103285110973
2304,Guinea-Bissau,Africa,2014,11.77970434876581
2305,Guinea-Bissau,Africa,2015,11.7753268260552
2306,Guinea-Bissau,Africa,2016,11.77036982178637
2307,Guinea-Bissau,Africa,2017,11.771544290728093
2308,Guinea-Bissau,Africa,2018,11.76784987735962
2309,Guinea-Bissau,Africa,2019,11.77265092993968
2790,Kenya,Africa,1990,12.500303508032989
2791,Kenya,Africa,1991,12.49580050767
2792,Kenya,Africa,1992,12.49622049013286
2793,Kenya,Africa,1993,12.5001347486444
2794,Kenya,Africa,1994,12.50620353203776
2795,Kenya,Africa,1995,12.513137507151807
2796,Kenya,Africa,1996,12.53676647207068
2797,Kenya,Africa,1997,12.582444003058647
2798,Kenya,Africa,1998,12.635775915688
2799,Kenya,Africa,1999,12.67985945016706
2800,Kenya,Africa,2000,12.70065905334373
2801,Kenya,Africa,2001,12.70299856539833
2802,Kenya,Africa,2002,12.69990983371162
2803,Kenya,Africa,2003,12.693142354265492
2804,Kenya,Africa,2004,12.68190533793527
2805,Kenya,Africa,2005,12.666922815547272
2806,Kenya,Africa,2006,12.64413098570189
2807,Kenya,Africa,2007,12.613224489567047
2808,Kenya,Africa,2008,12.5784810617935
2809,Kenya,Africa,2009,12.54370824459391
2810,Kenya,Africa,2010,12.51328957831904
2811,Kenya,Africa,2011,12.48405788819922
2812,Kenya,Africa,2012,12.45195526309275
2813,Kenya,Africa,2013,12.41986553425221
2814,Kenya,Africa,2014,12.393095152276889
2815,Kenya,Africa,2015,12.3737517968143
2816,Kenya,Africa,2016,12.36042957111191
2817,Kenya,Africa,2017,12.35008920835923
2818,Kenya,Africa,2018,12.34354459338164
2819,Kenya,Africa,2019,12.33861464845878
3000,Lesotho,Africa,1990,13.23891442132798
3001,Lesotho,Africa,1991,13.13828154741062
3002,Lesotho,Africa,1992,13.050617580771709
3003,Lesotho,Africa,1993,12.979701443769958
3004,Lesotho,Africa,1994,12.9340104161987
3005,Lesotho,Africa,1995,12.91852388007764
3006,Lesotho,Africa,1996,12.93466837657196
3007,Lesotho,Africa,1997,12.96970431704885
3008,Lesotho,Africa,1998,13.01717886664088
3009,Lesotho,Africa,1999,13.06209564839382
3010,Lesotho,Africa,2000,13.09363391474565
3011,Lesotho,Africa,2001,13.11563536627563
3012,Lesotho,Africa,2002,13.134322456918651
3013,Lesotho,Africa,2003,13.15497268817363
3014,Lesotho,Africa,2004,13.169343831625929
3015,Lesotho,Africa,2005,13.17948968682397
3016,Lesotho,Africa,2006,13.19006014033536
3017,Lesotho,Africa,2007,13.19945287463582
3018,Lesotho,Africa,2008,13.208592599485518
3019,Lesotho,Africa,2009,13.2192403640185
3020,Lesotho,Africa,2010,13.2215254082609
3021,Lesotho,Africa,2011,13.22964089483053
3022,Lesotho,Africa,2012,13.24868620326805
3023,Lesotho,Africa,2013,13.26698870176443
3024,Lesotho,Africa,2014,13.278948833141673
3025,Lesotho,Africa,2015,13.291501708749202
3026,Lesotho,Africa,2016,13.29621646788069
3027,Lesotho,Africa,2017,13.30227714464551
3028,Lesotho,Africa,2018,13.30323092669824
3029,Lesotho,Africa,2019,13.306441127799628
3030,Liberia,Africa,1990,12.19055819240951
3031,Liberia,Africa,1991,12.28555095343214
3032,Liberia,Africa,1992,12.38171558433481
3033,Liberia,Africa,1993,12.47035578727593
3034,Liberia,Africa,1994,12.547378805121708
3035,Liberia,Africa,1995,12.60471546286777
3036,Liberia,Africa,1996,12.661034753311029
3037,Liberia,Africa,1997,12.72038307896772
3038,Liberia,Africa,1998,12.77612198713588
3039,Liberia,Africa,1999,12.816625079544949
3040,Liberia,Africa,2000,12.835085738290111
3041,Liberia,Africa,2001,12.84487770135515
3042,Liberia,Africa,2002,12.86238249886483
3043,Liberia,Africa,2003,12.87581653228698
3044,Liberia,Africa,2004,12.88350460218693
3045,Liberia,Africa,2005,12.871502321774212
3046,Liberia,Africa,2006,12.854426616246789
3047,Liberia,Africa,2007,12.84656373637358
3048,Liberia,Africa,2008,12.84016033137031
3049,Liberia,Africa,2009,12.83363632068184
3050,Liberia,Africa,2010,12.82338467078927
3051,Liberia,Africa,2011,12.812008198934093
3052,Liberia,Africa,2012,12.799120963196913
3053,Liberia,Africa,2013,12.78258569152384
3054,Liberia,Africa,2014,12.77388027614701
3055,Liberia,Africa,2015,12.76352918146168
3056,Liberia,Africa,2016,12.75690297773939
3057,Liberia,Africa,2017,12.755675622762611
3058,Liberia,Africa,2018,12.66956953537447
3059,Liberia,Africa,2019,12.48881054788407
3060,Libya,Africa,1990,14.64117761997684
3061,Libya,Africa,1991,14.65280647014584
3062,Libya,Africa,1992,14.66579957488496
3063,Libya,Africa,1993,14.68092651412404
3064,Libya,Africa,1994,14.702614065923289
3065,Libya,Africa,1995,14.72250099644262
3066,Libya,Africa,1996,14.74643546074727
3067,Libya,Africa,1997,14.7759279395757
3068,Libya,Africa,1998,14.805304332467507
3069,Libya,Africa,1999,14.829164199588693
3070,Libya,Africa,2000,14.847657136881429
3071,Libya,Africa,2001,14.85938331052796
3072,Libya,Africa,2002,14.86964820593347
3073,Libya,Africa,2003,14.87569885273258
3074,Libya,Africa,2004,14.88027412640347
3075,Libya,Africa,2005,14.88047359129113
3076,Libya,Africa,2006,14.87720082247073
3077,Libya,Africa,2007,14.869738341796351
3078,Libya,Africa,2008,14.85571372976357
3079,Libya,Africa,2009,14.85048815476204
3080,Libya,Africa,2010,14.85295098547195
3081,Libya,Africa,2011,14.88264408890455
3082,Libya,Africa,2012,14.93736561106773
3083,Libya,Africa,2013,15.0134754363578
3084,Libya,Africa,2014,15.09445819380247
3085,Libya,Africa,2015,15.163645851574
3086,Libya,Africa,2016,15.21900790012898
3087,Libya,Africa,2017,15.26863355217718
3088,Libya,Africa,2018,15.3262479644629
3089,Libya,Africa,2019,15.39913127603721
3150,Madagascar,Africa,1990,12.822690148330402
3151,Madagascar,Africa,1991,12.82524464814922
3152,Madagascar,Africa,1992,12.825547579444429
3153,Madagascar,Africa,1993,12.82981957307442
3154,Madagascar,Africa,1994,12.8299956627208
3155,Madagascar,Africa,1995,12.8342335122969
3156,Madagascar,Africa,1996,12.83817278805231
3157,Madagascar,Africa,1997,12.84677259298519
3158,Madagascar,Africa,1998,12.8568618130007
3159,Madagascar,Africa,1999,12.86311178298469
3160,Madagascar,Africa,2000,12.866813929923298
3161,Madagascar,Africa,2001,12.86562445008032
3162,Madagascar,Africa,2002,12.85800738591071
3163,Madagascar,Africa,2003,12.85056328802747
3164,Madagascar,Africa,2004,12.84251647654933
3165,Madagascar,Africa,2005,12.84037373956962
3166,Madagascar,Africa,2006,12.84279626384081
3167,Madagascar,Africa,2007,12.85120609288764
3168,Madagascar,Africa,2008,12.863849353789588
3169,Madagascar,Africa,2009,12.87494892869841
3170,Madagascar,Africa,2010,12.88391973067958
3171,Madagascar,Africa,2011,12.8902661076385
3172,Madagascar,Africa,2012,12.90819792648076
3173,Madagascar,Africa,2013,12.92794376791479
3174,Madagascar,Africa,2014,12.95009001477534
3175,Madagascar,Africa,2015,12.96909541084007
3176,Madagascar,Africa,2016,12.99824229395973
3177,Madagascar,Africa,2017,13.026627770163602
3178,Madagascar,Africa,2018,13.03521733859273
3179,Madagascar,Africa,2019,13.03922304664946
3180,Malawi,Africa,1990,12.49945077838965
3181,Malawi,Africa,1991,12.51433930164163
3182,Malawi,Africa,1992,12.52770900304662
3183,Malawi,Africa,1993,12.53916398818237
3184,Malawi,Africa,1994,12.543733278295472
3185,Malawi,Africa,1995,12.54819911755028
3186,Malawi,Africa,1996,12.54074071890145
3187,Malawi,Africa,1997,12.52401297851024
3188,Malawi,Africa,1998,12.50599332573018
3189,Malawi,Africa,1999,12.48654122799308
3190,Malawi,Africa,2000,12.47661189569664
3191,Malawi,Africa,2001,12.47879922981221
3192,Malawi,Africa,2002,12.49054420971465
3193,Malawi,Africa,2003,12.502848153225909
3194,Malawi,Africa,2004,12.51238598426914
3195,Malawi,Africa,2005,12.51417811909267
3196,Malawi,Africa,2006,12.49358222925
3197,Malawi,Africa,2007,12.45577978095813
3198,Malawi,Africa,2008,12.41944639617526
3199,Malawi,Africa,2009,12.38256038726407
3200,Malawi,Africa,2010,12.36727200829891
3201,Malawi,Africa,2011,12.37137190258105
3202,Malawi,Africa,2012,12.393341659132853
3203,Malawi,Africa,2013,12.42595208539427
3204,Malawi,Africa,2014,12.45806011133866
3205,Malawi,Africa,2015,12.47833518208221
3206,Malawi,Africa,2016,12.49199562906415
3207,Malawi,Africa,2017,12.50123060308537
3208,Malawi,Africa,2018,12.5014596670642
3209,Malawi,Africa,2019,12.499132992036529
3270,Mali,Africa,1990,10.62275494548852
3271,Mali,Africa,1991,10.61239470235437
3272,Mali,Africa,1992,10.600366531122493
3273,Mali,Africa,1993,10.589499826703449
3274,Mali,Africa,1994,10.57884240495898
3275,Mali,Africa,1995,10.56614459546727
3276,Mali,Africa,1996,10.550845814206571
3277,Mali,Africa,1997,10.52856691818906
3278,Mali,Africa,1998,10.50142480009827
3279,Mali,Africa,1999,10.47731860331644
3280,Mali,Africa,2000,10.45721062969256
3281,Mali,Africa,2001,10.43426935703377
3282,Mali,Africa,2002,10.4112295614805
3283,Mali,Africa,2003,10.39026107904311
3284,Mali,Africa,2004,10.37505552980442
3285,Mali,Africa,2005,10.36333968467164
3286,Mali,Africa,2006,10.36001233272045
3287,Mali,Africa,2007,10.36628326201798
3288,Mali,Africa,2008,10.37599792168106
3289,Mali,Africa,2009,10.38910572218184
3290,Mali,Africa,2010,10.39927554722948
3291,Mali,Africa,2011,10.411610842878751
3292,Mali,Africa,2012,10.43122180646298
3293,Mali,Africa,2013,10.45531779130414
3294,Mali,Africa,2014,10.4760432025105
3295,Mali,Africa,2015,10.48950729343346
3296,Mali,Africa,2016,10.50699541274652
3297,Mali,Africa,2017,10.53014294906328
3298,Mali,Africa,2018,10.54673083244765
3299,Mali,Africa,2019,10.57280915008862
3360,Mauritania,Africa,1990,10.70438184512264
3361,Mauritania,Africa,1991,10.69699302563825
3362,Mauritania,Africa,1992,10.688137922169927
3363,Mauritania,Africa,1993,10.68054939939085
3364,Mauritania,Africa,1994,10.67137424947934
3365,Mauritania,Africa,1995,10.66322520327332
3366,Mauritania,Africa,1996,10.6513361290071
3367,Mauritania,Africa,1997,10.63015212433046
3368,Mauritania,Africa,1998,10.60793184538095
3369,Mauritania,Africa,1999,10.58768551743316
3370,Mauritania,Africa,2000,10.56998630203681
3371,Mauritania,Africa,2001,10.55896176217201
3372,Mauritania,Africa,2002,10.5486657555351
3373,Mauritania,Africa,2003,10.53867062178159
3374,Mauritania,Africa,2004,10.53039136582388
3375,Mauritania,Africa,2005,10.52052688817188
3376,Mauritania,Africa,2006,10.50789488707526
3377,Mauritania,Africa,2007,10.48998465614151
3378,Mauritania,Africa,2008,10.47168419372948
3379,Mauritania,Africa,2009,10.45556652965683
3380,Mauritania,Africa,2010,10.44539851403051
3381,Mauritania,Africa,2011,10.45201689330642
3382,Mauritania,Africa,2012,10.47505530161432
3383,Mauritania,Africa,2013,10.50205210346195
3384,Mauritania,Africa,2014,10.52649565660673
3385,Mauritania,Africa,2015,10.54299640125963
3386,Mauritania,Africa,2016,10.55340579711257
3387,Mauritania,Africa,2017,10.56240940130191
3388,Mauritania,Africa,2018,10.57294042188297
3389,Mauritania,Africa,2019,10.58212272239938
3390,Mauritius,Africa,1990,12.52467255819601
3391,Mauritius,Africa,1991,12.49720895633496
3392,Mauritius,Africa,1992,12.47399194954814
3393,Mauritius,Africa,1993,12.45297880695391
3394,Mauritius,Africa,1994,12.4359510755084
3395,Mauritius,Africa,1995,12.42141311580672
3396,Mauritius,Africa,1996,12.427326446220489
3397,Mauritius,Africa,1997,12.46734961779804
3398,Mauritius,Africa,1998,12.51728260791888
3399,Mauritius,Africa,1999,12.56049963916888
3400,Mauritius,Africa,2000,12.56972395960628
3401,Mauritius,Africa,2001,12.55450013959438
3402,Mauritius,Africa,2002,12.53457573207976
3403,Mauritius,Africa,2003,12.512674726982908
3404,Mauritius,Africa,2004,12.48966754898419
3405,Mauritius,Africa,2005,12.45177131469629
3406,Mauritius,Africa,2006,12.41640146909092
3407,Mauritius,Africa,2007,12.37478047153858
3408,Mauritius,Africa,2008,12.33489530517824
3409,Mauritius,Africa,2009,12.29022947500478
3410,Mauritius,Africa,2010,12.24968552029678
3411,Mauritius,Africa,2011,12.19382030939429
3412,Mauritius,Africa,2012,12.11523573067219
3413,Mauritius,Africa,2013,12.03485041940224
3414,Mauritius,Africa,2014,11.96439891969717
3415,Mauritius,Africa,2015,11.92495247606571
3416,Mauritius,Africa,2016,11.88922810364377
3417,Mauritius,Africa,2017,11.85937507230988
3418,Mauritius,Africa,2018,11.85367509749833
3419,Mauritius,Africa,2019,11.86021683253978
3600,Morocco,Africa,1990,16.18041339935352
3601,Morocco,Africa,1991,16.16256490608525
3602,Morocco,Africa,1992,16.14656628093917
3603,Morocco,Africa,1993,16.12587170963041
3604,Morocco,Africa,1994,16.11248231953832
3605,Morocco,Africa,1995,16.09782408030416
3606,Morocco,Africa,1996,16.08987399064917
3607,Morocco,Africa,1997,16.07439862475763
3608,Morocco,Africa,1998,16.06042478607985
3609,Morocco,Africa,1999,16.04650191233493
3610,Morocco,Africa,2000,16.03378200906799
3611,Morocco,Africa,2001,16.02225789130316
3612,Morocco,Africa,2002,16.01019120760072
3613,Morocco,Africa,2003,16.00039298198419
3614,Morocco,Africa,2004,15.98873421665089
3615,Morocco,Africa,2005,15.97410390305128
3616,Morocco,Africa,2006,15.9543095387791
3617,Morocco,Africa,2007,15.93621862825159
3618,Morocco,Africa,2008,15.915772435429009
3619,Morocco,Africa,2009,15.895160218893109
3620,Morocco,Africa,2010,15.87301646929543
3621,Morocco,Africa,2011,15.851643871064388
3622,Morocco,Africa,2012,15.83524486772754
3623,Morocco,Africa,2013,15.81707968767092
3624,Morocco,Africa,2014,15.80167190619362
3625,Morocco,Africa,2015,15.78376629120602
3626,Morocco,Africa,2016,15.76177935799897
3627,Morocco,Africa,2017,15.74033926569515
3628,Morocco,Africa,2018,15.73369385941938
3629,Morocco,Africa,2019,15.748767018997189
3630,Mozambique,Africa,1990,13.67613960593527
3631,Mozambique,Africa,1991,13.685685531806472
3632,Mozambique,Africa,1992,13.69789039661459
3633,Mozambique,Africa,1993,13.70368093016921
3634,Mozambique,Africa,1994,13.706790098338631
3635,Mozambique,Africa,1995,13.712442220282432
3636,Mozambique,Africa,1996,13.70507719668982
3637,Mozambique,Africa,1997,13.68264140234387
3638,Mozambique,Africa,1998,13.65349771692429
3639,Mozambique,Africa,1999,13.617982794599609
3640,Mozambique,Africa,2000,13.58432238116491
3641,Mozambique,Africa,2001,13.55974050831029
3642,Mozambique,Africa,2002,13.533716428648509
3643,Mozambique,Africa,2003,13.510578401349772
3644,Mozambique,Africa,2004,13.49029506617762
3645,Mozambique,Africa,2005,13.47014750965874
3646,Mozambique,Africa,2006,13.45191868422974
3647,Mozambique,Africa,2007,13.43060654239997
3648,Mozambique,Africa,2008,13.4184087741217
3649,Mozambique,Africa,2009,13.4036259312479
3650,Mozambique,Africa,2010,13.38905652656782
3651,Mozambique,Africa,2011,13.3730618535818
3652,Mozambique,Africa,2012,13.36506037978977
3653,Mozambique,Africa,2013,13.357313176686189
3654,Mozambique,Africa,2014,13.35161370838668
3655,Mozambique,Africa,2015,13.340281176639952
3656,Mozambique,Africa,2016,13.32772540903333
3657,Mozambique,Africa,2017,13.324531891824709
3658,Mozambique,Africa,2018,13.33608179217747
3659,Mozambique,Africa,2019,13.36640959456014
3690,Namibia,Africa,1990,10.934321883340049
3691,Namibia,Africa,1991,10.96343317388155
3692,Namibia,Africa,1992,10.9893393629366
3693,Namibia,Africa,1993,11.00884162748163
3694,Namibia,Africa,1994,11.02842427230346
3695,Namibia,Africa,1995,11.03972924511429
3696,Namibia,Africa,1996,11.049578530949509
3697,Namibia,Africa,1997,11.05026479991971
3698,Namibia,Africa,1998,11.047928876495847
3699,Namibia,Africa,1999,11.043284567089549
3700,Namibia,Africa,2000,11.04388978810912
3701,Namibia,Africa,2001,11.04200145831025
3702,Namibia,Africa,2002,11.03715650963983
3703,Namibia,Africa,2003,11.03246606375081
3704,Namibia,Africa,2004,11.02797531485057
3705,Namibia,Africa,2005,11.02555367771628
3706,Namibia,Africa,2006,11.01319261667951
3707,Namibia,Africa,2007,10.99423625060061
3708,Namibia,Africa,2008,10.97093271225474
3709,Namibia,Africa,2009,10.95479351887681
3710,Namibia,Africa,2010,10.94666710109912
3711,Namibia,Africa,2011,10.96129903593914
3712,Namibia,Africa,2012,10.98870038150052
3713,Namibia,Africa,2013,11.02768559001756
3714,Namibia,Africa,2014,11.06045054858231
3715,Namibia,Africa,2015,11.08372178497123
3716,Namibia,Africa,2016,11.09346979918334
3717,Namibia,Africa,2017,11.09840897562638
3718,Namibia,Africa,2018,11.09799622367191
3719,Namibia,Africa,2019,11.094356633700029
3870,Niger,Africa,1990,11.1998294830645
3871,Niger,Africa,1991,11.21403139617523
3872,Niger,Africa,1992,11.23082767632827
3873,Niger,Africa,1993,11.24065503574857
3874,Niger,Africa,1994,11.25670533140079
3875,Niger,Africa,1995,11.27140232378923
3876,Niger,Africa,1996,11.2830123836441
3877,Niger,Africa,1997,11.30896530891949
3878,Niger,Africa,1998,11.33253453310977
3879,Niger,Africa,1999,11.3562871370359
3880,Niger,Africa,2000,11.37096248898522
3881,Niger,Africa,2001,11.38366569819417
3882,Niger,Africa,2002,11.3980025573188
3883,Niger,Africa,2003,11.40933432599768
3884,Niger,Africa,2004,11.42074918273384
3885,Niger,Africa,2005,11.43484245284737
3886,Niger,Africa,2006,11.4523540624081
3887,Niger,Africa,2007,11.46555464982874
3888,Niger,Africa,2008,11.4826156719408
3889,Niger,Africa,2009,11.49719793879066
3890,Niger,Africa,2010,11.51184950229006
3891,Niger,Africa,2011,11.52430829289389
3892,Niger,Africa,2012,11.54344698626943
3893,Niger,Africa,2013,11.560816298701509
3894,Niger,Africa,2014,11.58017555600528
3895,Niger,Africa,2015,11.59312083188282
3896,Niger,Africa,2016,11.60676547868985
3897,Niger,Africa,2017,11.6178360692624
3898,Niger,Africa,2018,11.62211189041279
3899,Niger,Africa,2019,11.62902450511286
3900,Nigeria,Africa,1990,11.151222843499111
3901,Nigeria,Africa,1991,11.14436536556112
3902,Nigeria,Africa,1992,11.1438134867402
3903,Nigeria,Africa,1993,11.14772867725547
3904,Nigeria,Africa,1994,11.154379037161007
3905,Nigeria,Africa,1995,11.16135077169198
3906,Nigeria,Africa,1996,11.20344958007401
3907,Nigeria,Africa,1997,11.29549821959569
3908,Nigeria,Africa,1998,11.40265792142518
3909,Nigeria,Africa,1999,11.49343505177044
3910,Nigeria,Africa,2000,11.534529058205251
3911,Nigeria,Africa,2001,11.53984084488157
3912,Nigeria,Africa,2002,11.541904589289867
3913,Nigeria,Africa,2003,11.54112950093168
3914,Nigeria,Africa,2004,11.53630349822596
3915,Nigeria,Africa,2005,11.52774396185523
3916,Nigeria,Africa,2006,11.5091197287583
3917,Nigeria,Africa,2007,11.47809625753212
3918,Nigeria,Africa,2008,11.43232610413005
3919,Nigeria,Africa,2009,11.37066912498626
3920,Nigeria,Africa,2010,11.29138805561318
3921,Nigeria,Africa,2011,11.17545664464642
3922,Nigeria,Africa,2012,11.027530921942413
3923,Nigeria,Africa,2013,10.87884792959492
3924,Nigeria,Africa,2014,10.76235350640053
3925,Nigeria,Africa,2015,10.71086795708582
3926,Nigeria,Africa,2016,10.71374300142872
3927,Nigeria,Africa,2017,10.72254275833619
3928,Nigeria,Africa,2018,10.72233221089996
3929,Nigeria,Africa,2019,10.71722426631048
4560,Rwanda,Africa,1990,13.704785606142533
4561,Rwanda,Africa,1991,13.77180198768688
4562,Rwanda,Africa,1992,13.82406770002184
4563,Rwanda,Africa,1993,13.863956681278488
