,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
1371,Croatia,Europe,2011,11.619167902962529
1372,Croatia,Europe,2012,11.62103838470203
1373,Croatia,Europe,2013,11.627444692661
1374,Croatia,Europe,2014,11.634980644734547
1375,Croatia,Europe,2015,11.63516593512898
1376,Croatia,Europe,2016,11.66268820008829
1377,Croatia,Europe,2017,11.68509846056155
1378,Croatia,Europe,2018,11.68828846318334
1379,Croatia,Europe,2019,11.690584013143
1380,Cuba,North America,1990,15.95177903244718
1381,Cuba,North America,1991,15.94380727534053
1382,Cuba,North America,1992,15.92856832220298
1383,Cuba,North America,1993,15.91346404454884
1384,Cuba,North America,1994,15.89222228284183
1385,Cuba,North America,1995,15.870658923509682
1386,Cuba,North America,1996,15.84354677715503
1387,Cuba,North America,1997,15.808842059396918
1388,Cuba,North America,1998,15.76739490643724
1389,Cuba,North America,1999,15.717500122424047
1390,Cuba,North America,2000,15.66811810579914
1391,Cuba,North America,2001,15.60899097887526
1392,Cuba,North America,2002,15.544437173127209
1393,Cuba,North America,2003,15.472440151992611
1394,Cuba,North America,2004,15.40421813487137
1395,Cuba,North America,2005,15.34111259194105
1396,Cuba,North America,2006,15.28083168791707
1397,Cuba,North America,2007,15.21734016235993
1398,Cuba,North America,2008,15.15993679697678
1399,Cuba,North America,2009,15.11408952156178
1400,Cuba,North America,2010,15.09502520904889
1401,Cuba,North America,2011,15.09472098545811
1402,Cuba,North America,2012,15.101484921461388
1403,Cuba,North America,2013,15.11080185491814
1404,Cuba,North America,2014,15.11712286354731
1405,Cuba,North America,2015,15.11449526221978
1406,Cuba,North America,2016,15.10384809104702
1407,Cuba,North America,2017,15.09123836323281
1408,Cuba,North America,2018,15.1058993025188
1409,Cuba,North America,2019,15.14629938067432
1410,Cyprus,Asia,1990,15.555805851693922
1411,Cyprus,Asia,1991,15.54311587264366
1412,Cyprus,Asia,1992,15.53132253552655
1413,Cyprus,Asia,1993,15.52156514761019
1414,Cyprus,Asia,1994,15.51578198615704
1415,Cyprus,Asia,1995,15.516091626465
1416,Cyprus,Asia,1996,15.52688888555911
1417,Cyprus,Asia,1997,15.55640063392934
1418,Cyprus,Asia,1998,15.58718269298419
1419,Cyprus,Asia,1999,15.61665270151436
1420,Cyprus,Asia,2000,15.62928680220043
1421,Cyprus,Asia,2001,15.63757322423506
1422,Cyprus,Asia,2002,15.64996080844591
1423,Cyprus,Asia,2003,15.66229409050164
1424,Cyprus,Asia,2004,15.67213031971445
1425,Cyprus,Asia,2005,15.68125613583639
1426,Cyprus,Asia,2006,15.66785463020135
1427,Cyprus,Asia,2007,15.640147519198798
1428,Cyprus,Asia,2008,15.605941617177647
1429,Cyprus,Asia,2009,15.57875188315504
1430,Cyprus,Asia,2010,15.570797049847352
1431,Cyprus,Asia,2011,15.58074721679382
1432,Cyprus,Asia,2012,15.60056506767841
1433,Cyprus,Asia,2013,15.625917723904251
1434,Cyprus,Asia,2014,15.64471718159613
1435,Cyprus,Asia,2015,15.65594403598415
1436,Cyprus,Asia,2016,15.63636248981962
1437,Cyprus,Asia,2017,15.61642066168743
1438,Cyprus,Asia,2018,15.63961626920334
1439,Cyprus,Asia,2019,15.701163118200482
1440,Czechia,Europe,1990,11.57302506950509
1441,Czechia,Europe,1991,11.5904854524694
1442,Czechia,Europe,1992,11.60058420217526
1443,Czechia,Europe,1993,11.60128759002456
1444,Czechia,Europe,1994,11.59976356657676
1445,Czechia,Europe,1995,11.59461236969489
1446,Czechia,Europe,1996,11.57564641830302
1447,Czechia,Europe,1997,11.542356069296709
1448,Czechia,Europe,1998,11.49874637496843
1449,Czechia,Europe,1999,11.458478541015127
1450,Czechia,Europe,2000,11.42508280680465
1451,Czechia,Europe,2001,11.4027807907147
1452,Czechia,Europe,2002,11.381499803851671
1453,Czechia,Europe,2003,11.36467261204392
1454,Czechia,Europe,2004,11.343920386832307
1455,Czechia,Europe,2005,11.3278981003581
1456,Czechia,Europe,2006,11.308373992512449
1457,Czechia,Europe,2007,11.28747118478688
1458,Czechia,Europe,2008,11.26547401557089
1459,Czechia,Europe,2009,11.24742464181322
1460,Czechia,Europe,2010,11.23534919648173
1461,Czechia,Europe,2011,11.2231707409877
1462,Czechia,Europe,2012,11.21058305001986
1463,Czechia,Europe,2013,11.19689863850117
1464,Czechia,Europe,2014,11.18571550783872
1465,Czechia,Europe,2015,11.17610817893399
1466,Czechia,Europe,2016,11.16503229198212
1467,Czechia,Europe,2017,11.151733699014809
1468,Czechia,Europe,2018,11.14384072981683
1469,Czechia,Europe,2019,11.1397787524548
1470,Democratic Republic of Congo,Africa,1990,13.42607825517948
1471,Democratic Republic of Congo,Africa,1991,13.44802453474994
1472,Democratic Republic of Congo,Africa,1992,13.4747031245946
1473,Democratic Republic of Congo,Africa,1993,13.50123153861913
1474,Democratic Republic of Congo,Africa,1994,13.53282918555719
1475,Democratic Republic of Congo,Africa,1995,13.57246339781788
1476,Democratic Republic of Congo,Africa,1996,13.61681921367667
1477,Democratic Republic of Congo,Africa,1997,13.67034373231499
1478,Democratic Republic of Congo,Africa,1998,13.71882209695013
1479,Democratic Republic of Congo,Africa,1999,13.76691402340472
1480,Democratic Republic of Congo,Africa,2000,13.8063576589795
1481,Democratic Republic of Congo,Africa,2001,13.833868592246802
1482,Democratic Republic of Congo,Africa,2002,13.862555143344018
1483,Democratic Republic of Congo,Africa,2003,13.8845164172761
1484,Democratic Republic of Congo,Africa,2004,13.897140689230053
1485,Democratic Republic of Congo,Africa,2005,13.89860065323966
1486,Democratic Republic of Congo,Africa,2006,13.89444396316314
1487,Democratic Republic of Congo,Africa,2007,13.88561400575316
1488,Democratic Republic of Congo,Africa,2008,13.87365132033678
1489,Democratic Republic of Congo,Africa,2009,13.86786257102644
1490,Democratic Republic of Congo,Africa,2010,13.86322626375646
1491,Democratic Republic of Congo,Africa,2011,13.851062641830818
1492,Democratic Republic of Congo,Africa,2012,13.82394105209318
1493,Democratic Republic of Congo,Africa,2013,13.78366503195217
1494,Democratic Republic of Congo,Africa,2014,13.741979274679162
1495,Democratic Republic of Congo,Africa,2015,13.70836201534081
1496,Democratic Republic of Congo,Africa,2016,13.6689671797032
1497,Democratic Republic of Congo,Africa,2017,13.63961145520833
1498,Democratic Republic of Congo,Africa,2018,13.630838131510108
1499,Democratic Republic of Congo,Africa,2019,13.63760238811902
1500,Denmark,Europe,1990,14.8448850851467
1501,Denmark,Europe,1991,14.81659472920558
1502,Denmark,Europe,1992,14.78154623095284
1503,Denmark,Europe,1993,14.74552835905972
1504,Denmark,Europe,1994,14.70331868878992
1505,Denmark,Europe,1995,14.6626067151217
1506,Denmark,Europe,1996,14.60872849441154
1507,Denmark,Europe,1997,14.53417976658121
1508,Denmark,Europe,1998,14.45593317342009
1509,Denmark,Europe,1999,14.37482700073825
1510,Denmark,Europe,2000,14.314777299665622
1511,Denmark,Europe,2001,14.265963151604192
1512,Denmark,Europe,2002,14.22034762087615
1513,Denmark,Europe,2003,14.174585318706573
1514,Denmark,Europe,2004,14.13772139524512
1515,Denmark,Europe,2005,14.10941177138004
1516,Denmark,Europe,2006,14.09830564106119
1517,Denmark,Europe,2007,14.10810918968427
1518,Denmark,Europe,2008,14.128454025909228
1519,Denmark,Europe,2009,14.15268803111179
1520,Denmark,Europe,2010,14.16180242143559
1521,Denmark,Europe,2011,14.16892005994672
1522,Denmark,Europe,2012,14.17976695867678
1523,Denmark,Europe,2013,14.19524456309234
1524,Denmark,Europe,2014,14.20964244862101
1525,Denmark,Europe,2015,14.215689379142022
1526,Denmark,Europe,2016,14.20625575626099
1527,Denmark,Europe,2017,14.19404274768067
1528,Denmark,Europe,2018,14.16134555620892
1529,Denmark,Europe,2019,14.09613885123937
1530,Djibouti,Africa,1990,11.83414457259405
1531,Djibouti,Africa,1991,11.84569525818732
1532,Djibouti,Africa,1992,11.85456052618459
1533,Djibouti,Africa,1993,11.86359547645668
1534,Djibouti,Africa,1994,11.87334749024658
1535,Djibouti,Africa,1995,11.88665136675607
1536,Djibouti,Africa,1996,11.9009337604402
1537,Djibouti,Africa,1997,11.91862042211745
1538,Djibouti,Africa,1998,11.94430430324595
1539,Djibouti,Africa,1999,11.959353050251927
1540,Djibouti,Africa,2000,11.97421869958332
1541,Djibouti,Africa,2001,11.98649371329624
1542,Djibouti,Africa,2002,12.00080150543802
1543,Djibouti,Africa,2003,12.01332356662541
1544,Djibouti,Africa,2004,12.0266336621315
1545,Djibouti,Africa,2005,12.033915030172947
1546,Djibouti,Africa,2006,12.03675377785869
1547,Djibouti,Africa,2007,12.03273037332763
1548,Djibouti,Africa,2008,12.02588028058875
1549,Djibouti,Africa,2009,12.01900208554251
1550,Djibouti,Africa,2010,12.01492817623299
1551,Djibouti,Africa,2011,12.01316718023188
1552,Djibouti,Africa,2012,12.017511211148
1553,Djibouti,Africa,2013,12.0187060732512
1554,Djibouti,Africa,2014,12.02021257004055
1555,Djibouti,Africa,2015,12.02480265444855
1556,Djibouti,Africa,2016,12.03117797101234
1557,Djibouti,Africa,2017,12.03520681321989
1558,Djibouti,Africa,2018,12.0371725610843
1559,Djibouti,Africa,2019,12.04389852752414
1560,Dominica,North America,1990,14.22494700673418
1561,Dominica,North America,1991,14.18499574381989
1562,Dominica,North America,1992,14.149707438834891
1563,Dominica,North America,1993,14.119470913273998
1564,Dominica,North America,1994,14.09207609915899
1565,Dominica,North America,1995,14.08366375538252
1566,Dominica,North America,1996,14.0767381118034
1567,Dominica,North America,1997,14.07718539828392
1568,Dominica,North America,1998,14.07815271994249
1569,Dominica,North America,1999,14.082758781049307
1570,Dominica,North America,2000,14.084555092620027
1571,Dominica,North America,2001,14.08089732884662
1572,Dominica,North America,2002,14.07754467317046
1573,Dominica,North America,2003,14.07508471352392
1574,Dominica,North America,2004,14.072474712831731
1575,Dominica,North America,2005,14.074336675160732
1576,Dominica,North America,2006,14.067382113633158
1577,Dominica,North America,2007,14.061671588979822
1578,Dominica,North America,2008,14.057778547176133
1579,Dominica,North America,2009,14.05700283154714
1580,Dominica,North America,2010,14.06215609841438
1581,Dominica,North America,2011,14.08197096460683
1582,Dominica,North America,2012,14.108940670244849
1583,Dominica,North America,2013,14.14444069635652
1584,Dominica,North America,2014,14.17540934347834
1585,Dominica,North America,2015,14.192699576850307
1586,Dominica,North America,2016,14.19022356889757
1587,Dominica,North America,2017,14.1918596954196
1588,Dominica,North America,2018,14.221159890957772
1589,Dominica,North America,2019,14.27740787126626
1590,Dominican Republic,North America,1990,14.85351309849983
1591,Dominican Republic,North America,1991,14.85245896032188
1592,Dominican Republic,North America,1992,14.85706555990139
1593,Dominican Republic,North America,1993,14.860964324271512
1594,Dominican Republic,North America,1994,14.86332826542825
1595,Dominican Republic,North America,1995,14.86912811530704
1596,Dominican Republic,North America,1996,14.884449660210288
1597,Dominican Republic,North America,1997,14.91088902369908
1598,Dominican Republic,North America,1998,14.94509990751876
1599,Dominican Republic,North America,1999,14.96907539671247
1600,Dominican Republic,North America,2000,14.979763222422978
1601,Dominican Republic,North America,2001,14.985629491769812
1602,Dominican Republic,North America,2002,15.00088132275146
1603,Dominican Republic,North America,2003,15.017504359940109
1604,Dominican Republic,North America,2004,15.03434955686908
1605,Dominican Republic,North America,2005,15.04167572925132
1606,Dominican Republic,North America,2006,15.03998494739523
1607,Dominican Republic,North America,2007,15.041572157141031
1608,Dominican Republic,North America,2008,15.045314494418548
1609,Dominican Republic,North America,2009,15.05150731867719
1610,Dominican Republic,North America,2010,15.05088327135071
1611,Dominican Republic,North America,2011,15.04307711088893
1612,Dominican Republic,North America,2012,15.03014629896616
1613,Dominican Republic,North America,2013,15.01208467362448
1614,Dominican Republic,North America,2014,14.998902879020129
1615,Dominican Republic,North America,2015,14.99603971473168
1616,Dominican Republic,North America,2016,14.99544394874289
1617,Dominican Republic,North America,2017,14.989529762947102
1618,Dominican Republic,North America,2018,15.010098430328918
1619,Dominican Republic,North America,2019,15.03912021692754
1680,Ecuador,South America,1990,14.23996085081009
1681,Ecuador,South America,1991,14.2091265282304
1682,Ecuador,South America,1992,14.18422211291006
1683,Ecuador,South America,1993,14.16484684892509
1684,Ecuador,South America,1994,14.15634878525092
1685,Ecuador,South America,1995,14.15275561124704
1686,Ecuador,South America,1996,14.16503314446621
1687,Ecuador,South America,1997,14.183365021916511
1688,Ecuador,South America,1998,14.20292082411775
1689,Ecuador,South America,1999,14.219587855840013
1690,Ecuador,South America,2000,14.23490141933192
1691,Ecuador,South America,2001,14.25447889131641
1692,Ecuador,South America,2002,14.300008367444269
1693,Ecuador,South America,2003,14.35970724149152
1694,Ecuador,South America,2004,14.421798117286269
1695,Ecuador,South America,2005,14.45641175689025
1696,Ecuador,South America,2006,14.471374901679471
1697,Ecuador,South America,2007,14.483932582351793
1698,Ecuador,South America,2008,14.49694041336785
1699,Ecuador,South America,2009,14.50590317484471
1700,Ecuador,South America,2010,14.51487164937608
1701,Ecuador,South America,2011,14.53561775662354
1702,Ecuador,South America,2012,14.55821804843109
1703,Ecuador,South America,2013,14.585434048333951
1704,Ecuador,South America,2014,14.60606779968899
1705,Ecuador,South America,2015,14.622236341281187
1706,Ecuador,South America,2016,14.622976543714389
1707,Ecuador,South America,2017,14.62010974807752
1708,Ecuador,South America,2018,14.61038054489093
1709,Ecuador,South America,2019,14.58815525610989
1710,Egypt,Africa,1990,14.87506314701874
1711,Egypt,Africa,1991,14.8860383157613
1712,Egypt,Africa,1992,14.8876662572624
1713,Egypt,Africa,1993,14.880740327411653
1714,Egypt,Africa,1994,14.8661482554047
1715,Egypt,Africa,1995,14.84531828225704
1716,Egypt,Africa,1996,14.75853894495992
1717,Egypt,Africa,1997,14.59434218860802
1718,Egypt,Africa,1998,14.40293464346609
1719,Egypt,Africa,1999,14.23825354088927
1720,Egypt,Africa,2000,14.15141541904354
1721,Egypt,Africa,2001,14.12996689589206
1722,Egypt,Africa,2002,14.1086618749458
1723,Egypt,Africa,2003,14.08911991366302
1724,Egypt,Africa,2004,14.06802554672232
1725,Egypt,Africa,2005,14.05033697819709
1726,Egypt,Africa,2006,14.074004823513931
1727,Egypt,Africa,2007,14.16014550761541
1728,Egypt,Africa,2008,14.27175672075538
1729,Egypt,Africa,2009,14.36896559315109
1730,Egypt,Africa,2010,14.411312107888168
1731,Egypt,Africa,2011,14.42814096104746
1732,Egypt,Africa,2012,14.47535085264702
1733,Egypt,Africa,2013,14.52752927749563
1734,Egypt,Africa,2014,14.56544964182545
1735,Egypt,Africa,2015,14.57970089147712
1736,Egypt,Africa,2016,14.562205678120211
1737,Egypt,Africa,2017,14.54883579820932
1738,Egypt,Africa,2018,14.5531394804964
1739,Egypt,Africa,2019,14.58079800098706
1740,El Salvador,North America,1990,13.24010696823878
1741,El Salvador,North America,1991,13.244292095254153
1742,El Salvador,North America,1992,13.24591840933711
1743,El Salvador,North America,1993,13.244230652723449
1744,El Salvador,North America,1994,13.24233674736397
1745,El Salvador,North America,1995,13.238943515006673
1746,El Salvador,North America,1996,13.232715360320327
1747,El Salvador,North America,1997,13.21935191230387
1748,El Salvador,North America,1998,13.208182481725238
1749,El Salvador,North America,1999,13.199856349820442
1750,El Salvador,North America,2000,13.1951875727401
1751,El Salvador,North America,2001,13.19710915107458
1752,El Salvador,North America,2002,13.204262077213972
1753,El Salvador,North America,2003,13.211275737397129
1754,El Salvador,North America,2004,13.21471638512639
1755,El Salvador,North America,2005,13.214699804605631
1756,El Salvador,North America,2006,13.214186085134813
1757,El Salvador,North America,2007,13.215680975211267
1758,El Salvador,North America,2008,13.217510103676968
1759,El Salvador,North America,2009,13.2219659814634
1760,El Salvador,North America,2010,13.225764862218467
1761,El Salvador,North America,2011,13.22804186379826
1762,El Salvador,North America,2012,13.23482805059043
1763,El Salvador,North America,2013,13.238455130928232
1764,El Salvador,North America,2014,13.245832738531671
1765,El Salvador,North America,2015,13.250969771441
1766,El Salvador,North America,2016,13.25614437987355
1767,El Salvador,North America,2017,13.26053026543291
1768,El Salvador,North America,2018,13.2578747441202
1769,El Salvador,North America,2019,13.24409319317457
1770,England,Europe,1990,15.10807205000481
1771,England,Europe,1991,15.07461911688038
1772,England,Europe,1992,15.04339791979967
1773,England,Europe,1993,15.015496187434598
1774,England,Europe,1994,14.99473786907555
1775,England,Europe,1995,14.98296568040382
1776,England,Europe,1996,14.9728642898287
1777,England,Europe,1997,14.9557778062141
1778,England,Europe,1998,14.936264510155109
1779,England,Europe,1999,14.91710679140141
1780,England,Europe,2000,14.901194632835091
1781,England,Europe,2001,14.8700399258637
1782,England,Europe,2002,14.81329890690313
1783,England,Europe,2003,14.74809256599508
1784,England,Europe,2004,14.69204113480965
1785,England,Europe,2005,14.6628710189925
1786,England,Europe,2006,14.68622621047117
1787,England,Europe,2007,14.75949970895385
1788,England,Europe,2008,14.85506678482926
1789,England,Europe,2009,14.94373409007972
1790,England,Europe,2010,14.9984268321692
1791,England,Europe,2011,15.05704530491305
1792,England,Europe,2012,15.15807679791233
1793,England,Europe,2013,15.269238489571691
1794,England,Europe,2014,15.359062181649849
1795,England,Europe,2015,15.39574657506625
1796,England,Europe,2016,15.326183474384388
1797,England,Europe,2017,15.25478332890109
1798,England,Europe,2018,15.239700539216038
1799,England,Europe,2019,15.218802431405951
1800,Equatorial Guinea,Africa,1990,13.890167572969233
1801,Equatorial Guinea,Africa,1991,13.87750369372407
1802,Equatorial Guinea,Africa,1992,13.86575386411327
1803,Equatorial Guinea,Africa,1993,13.85082951550535
1804,Equatorial Guinea,Africa,1994,13.83247044145749
1805,Equatorial Guinea,Africa,1995,13.81663600452933
1806,Equatorial Guinea,Africa,1996,13.76181907824109
1807,Equatorial Guinea,Africa,1997,13.66001267233484
1808,Equatorial Guinea,Africa,1998,13.538263844568
1809,Equatorial Guinea,Africa,1999,13.422116987310789
1810,Equatorial Guinea,Africa,2000,13.34152072337872
1811,Equatorial Guinea,Africa,2001,13.290081555360867
1812,Equatorial Guinea,Africa,2002,13.22975148534548
1813,Equatorial Guinea,Africa,2003,13.18356488660067
1814,Equatorial Guinea,Africa,2004,13.14908105058555
1815,Equatorial Guinea,Africa,2005,13.132946784096749
1816,Equatorial Guinea,Africa,2006,13.13012522729349
1817,Equatorial Guinea,Africa,2007,13.13469950758801
1818,Equatorial Guinea,Africa,2008,13.14878690030549
1819,Equatorial Guinea,Africa,2009,13.16041704189788
1820,Equatorial Guinea,Africa,2010,13.16937404384374
1821,Equatorial Guinea,Africa,2011,13.17053857135032
1822,Equatorial Guinea,Africa,2012,13.18069761703416
1823,Equatorial Guinea,Africa,2013,13.18938785151559
1824,Equatorial Guinea,Africa,2014,13.192135689447602
1825,Equatorial Guinea,Africa,2015,13.19367425261207
1826,Equatorial Guinea,Africa,2016,13.1877486437281
1827,Equatorial Guinea,Africa,2017,13.18147748220281
1828,Equatorial Guinea,Africa,2018,13.186359513584453
1829,Equatorial Guinea,Africa,2019,13.20787082082861
1830,Eritrea,Africa,1990,13.31365448366909
1831,Eritrea,Africa,1991,13.26069112639046
1832,Eritrea,Africa,1992,13.21166216183321
1833,Eritrea,Africa,1993,13.16304755892263
1834,Eritrea,Africa,1994,13.11227593978981
1835,Eritrea,Africa,1995,13.07040315025994
1836,Eritrea,Africa,1996,13.02335934898762
1837,Eritrea,Africa,1997,12.9688301599211
1838,Eritrea,Africa,1998,12.91791917124957
1839,Eritrea,Africa,1999,12.88101911177024
1840,Eritrea,Africa,2000,12.8626221044914
1841,Eritrea,Africa,2001,12.860391040627569
1842,Eritrea,Africa,2002,12.85586609731614
1843,Eritrea,Africa,2003,12.84893769999318
1844,Eritrea,Africa,2004,12.84416825378358
1845,Eritrea,Africa,2005,12.83862465962396
1846,Eritrea,Africa,2006,12.836328915998498
1847,Eritrea,Africa,2007,12.83896556720955
1848,Eritrea,Africa,2008,12.84504516976677
1849,Eritrea,Africa,2009,12.84818653951535
1850,Eritrea,Africa,2010,12.850700349604727
1851,Eritrea,Africa,2011,12.85544435812784
1852,Eritrea,Africa,2012,12.86577947570542
1853,Eritrea,Africa,2013,12.87299827858286
1854,Eritrea,Africa,2014,12.88374495012208
1855,Eritrea,Africa,2015,12.89048256170921
1856,Eritrea,Africa,2016,12.90417236538881
1857,Eritrea,Africa,2017,12.91720604716623
1858,Eritrea,Africa,2018,12.920925987644411
1859,Eritrea,Africa,2019,12.92289676719863
1860,Estonia,Europe,1990,13.19430854448782
1861,Estonia,Europe,1991,13.18599202051426
1862,Estonia,Europe,1992,13.181577349420328
1863,Estonia,Europe,1993,13.181499651079582
1864,Estonia,Europe,1994,13.17925557961645
1865,Estonia,Europe,1995,13.181730275581192
1866,Estonia,Europe,1996,13.183354011814467
1867,Estonia,Europe,1997,13.18967592819802
1868,Estonia,Europe,1998,13.19570416747154
1869,Estonia,Europe,1999,13.18849751105553
1870,Estonia,Europe,2000,13.17087578854978
1871,Estonia,Europe,2001,13.120828086661987
1872,Estonia,Europe,2002,13.03229867597257
1873,Estonia,Europe,2003,12.9274835192814
1874,Estonia,Europe,2004,12.820458214889069
1875,Estonia,Europe,2005,12.72805036068402
1876,Estonia,Europe,2006,12.65284553897654
1877,Estonia,Europe,2007,12.57566202339272
1878,Estonia,Europe,2008,12.50335929546928
1879,Estonia,Europe,2009,12.43738731854909
1880,Estonia,Europe,2010,12.38816188176118
1881,Estonia,Europe,2011,12.34377398477802
1882,Estonia,Europe,2012,12.30301386218092
1883,Estonia,Europe,2013,12.26713000758942
1884,Estonia,Europe,2014,12.23710892160669
1885,Estonia,Europe,2015,12.21549156593201
1886,Estonia,Europe,2016,12.19832224836608
1887,Estonia,Europe,2017,12.18195394646984
1888,Estonia,Europe,2018,12.18310333718865
1889,Estonia,Europe,2019,12.194628755419613
1890,Eswatini,Africa,1990,11.49478265587675
1891,Eswatini,Africa,1991,11.50156894312587
1892,Eswatini,Africa,1992,11.51233257553255
1893,Eswatini,Africa,1993,11.51676460102625
1894,Eswatini,Africa,1994,11.52265260802368
1895,Eswatini,Africa,1995,11.53063496770735
1896,Eswatini,Africa,1996,11.54752739590513
1897,Eswatini,Africa,1997,11.57840894404603
1898,Eswatini,Africa,1998,11.6220530751247
1899,Eswatini,Africa,1999,11.661407883553167
1900,Eswatini,Africa,2000,11.68995717564639
1901,Eswatini,Africa,2001,11.70876889247992
1902,Eswatini,Africa,2002,11.73531964909826
1903,Eswatini,Africa,2003,11.75923184303569
1904,Eswatini,Africa,2004,11.78220587396246
1905,Eswatini,Africa,2005,11.79526268819197
1906,Eswatini,Africa,2006,11.80866514459096
1907,Eswatini,Africa,2007,11.81662676256829
1908,Eswatini,Africa,2008,11.82508573796607
1909,Eswatini,Africa,2009,11.83624928589385
1910,Eswatini,Africa,2010,11.845162022888353
1911,Eswatini,Africa,2011,11.85816523512806
1912,Eswatini,Africa,2012,11.870564951443969
1913,Eswatini,Africa,2013,11.89208522667052
1914,Eswatini,Africa,2014,11.90733962008358
1915,Eswatini,Africa,2015,11.92244502656062
1916,Eswatini,Africa,2016,11.942962158666967
1917,Eswatini,Africa,2017,11.96137444119046
1918,Eswatini,Africa,2018,11.9527508532382
1919,Eswatini,Africa,2019,11.93273924515627
1920,Ethiopia,Africa,1990,13.41699643005696
1921,Ethiopia,Africa,1991,13.41214716168282
1922,Ethiopia,Africa,1992,13.40950835455455
1923,Ethiopia,Africa,1993,13.40825503223592
1924,Ethiopia,Africa,1994,13.40923446259962
1925,Ethiopia,Africa,1995,13.40858688594008
1926,Ethiopia,Africa,1996,13.41771556242612
1927,Ethiopia,Africa,1997,13.43777542126585
1928,Ethiopia,Africa,1998,13.45823949127205
1929,Ethiopia,Africa,1999,13.47302473779839
1930,Ethiopia,Africa,2000,13.471789903420431
1931,Ethiopia,Africa,2001,13.44067260329008
1932,Ethiopia,Africa,2002,13.379616312613528
1933,Ethiopia,Africa,2003,13.306147869341208
1934,Ethiopia,Africa,2004,13.23863336428674
1935,Ethiopia,Africa,2005,13.19182288240578
1936,Ethiopia,Africa,2006,13.14945920058817
1937,Ethiopia,Africa,2007,13.08556773771184
1938,Ethiopia,Africa,2008,13.00771604560293
1939,Ethiopia,Africa,2009,12.930744492324738
1940,Ethiopia,Africa,2010,12.859549238996578
1941,Ethiopia,Africa,2011,12.791779362566
1942,Ethiopia,Africa,2012,12.71723940797689
1943,Ethiopia,Africa,2013,12.64327668254801
1944,Ethiopia,Africa,2014,12.58020382073323
1945,Ethiopia,Africa,2015,12.53499297240592
1946,Ethiopia,Africa,2016,12.51938293826944
1947,Ethiopia,Africa,2017,12.50600217058437
1948,Ethiopia,Africa,2018,12.49109937060702
1949,Ethiopia,Africa,2019,12.47839029910996
2010,Fiji,Oceania,1990,11.50618637040004
2011,Fiji,Oceania,1991,11.51459639761245
2012,Fiji,Oceania,1992,11.5216056528308
2013,Fiji,Oceania,1993,11.527710358617869
2014,Fiji,Oceania,1994,11.5309828678185
2015,Fiji,Oceania,1995,11.53042766165535
2016,Fiji,Oceania,1996,11.52055849896937
2017,Fiji,Oceania,1997,11.50051592234914
2018,Fiji,Oceania,1998,11.47394135361305
2019,Fiji,Oceania,1999,11.45480254746846
2020,Fiji,Oceania,2000,11.44233374363151
2021,Fiji,Oceania,2001,11.43601134849558
2022,Fiji,Oceania,2002,11.43140985432238
2023,Fiji,Oceania,2003,11.42657186274005
2024,Fiji,Oceania,2004,11.42320402550057
2025,Fiji,Oceania,2005,11.42168406665089
2026,Fiji,Oceania,2006,11.43309714328424
2027,Fiji,Oceania,2007,11.458293897550613
2028,Fiji,Oceania,2008,11.49489768727935
2029,Fiji,Oceania,2009,11.5227084582233
2030,Fiji,Oceania,2010,11.53828758478803
2031,Fiji,Oceania,2011,11.54042768363167
2032,Fiji,Oceania,2012,11.54038149000614
2033,Fiji,Oceania,2013,11.545058255972547
2034,Fiji,Oceania,2014,11.5431365159109
2035,Fiji,Oceania,2015,11.5436369287624
2036,Fiji,Oceania,2016,11.533994624573127
2037,Fiji,Oceania,2017,11.52145421021141
2038,Fiji,Oceania,2018,11.52777001324772
2039,Fiji,Oceania,2019,11.54004811166231
2040,Finland,Europe,1990,16.27654464817957
2041,Finland,Europe,1991,16.00997742257127
2042,Finland,Europe,1992,15.775214310863287
2043,Finland,Europe,1993,15.58033699479828
2044,Finland,Europe,1994,15.436730130801598
2045,Finland,Europe,1995,15.35395365677201
2046,Finland,Europe,1996,15.32599184189091
2047,Finland,Europe,1997,15.32300553396648
2048,Finland,Europe,1998,15.33613558642238
2049,Finland,Europe,1999,15.34546067194733
2050,Finland,Europe,2000,15.34172306980135
2051,Finland,Europe,2001,15.2858463799926
2052,Finland,Europe,2002,15.178661486090538
2053,Finland,Europe,2003,15.05245185762214
2054,Finland,Europe,2004,14.94440667556311
2055,Finland,Europe,2005,14.89395493760283
2056,Finland,Europe,2006,14.93096733354701
2057,Finland,Europe,2007,15.026315111420413
2058,Finland,Europe,2008,15.14636078766257
2059,Finland,Europe,2009,15.24527141793604
2060,Finland,Europe,2010,15.28034795423731
2061,Finland,Europe,2011,15.24587686965402
2062,Finland,Europe,2012,15.17467291180199
2063,Finland,Europe,2013,15.0897458327628
2064,Finland,Europe,2014,15.01872918259716
2065,Finland,Europe,2015,14.98095161480428
2066,Finland,Europe,2016,14.928202210838329
2067,Finland,Europe,2017,14.8764639194901
2068,Finland,Europe,2018,14.904112599027531
2069,Finland,Europe,2019,14.96401730443336
2070,France,Europe,1990,16.977795604247937
2071,France,Europe,1991,16.91298261782341
2072,France,Europe,1992,16.864251728070258
2073,France,Europe,1993,16.83376069693985
2074,France,Europe,1994,16.81642634247757
2075,France,Europe,1995,16.81187977073554
2076,France,Europe,1996,16.85213563626286
2077,France,Europe,1997,16.94647330275424
2078,France,Europe,1998,17.06222884408793
