,Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
621,Ethiopia,Sub-Saharan Africa,2020,4.549219608,7.720122814,0.823137581,60.29999924,0.768694282,0.186139315,0.783822417,0.614591181,0.251514345,0.720072985
622,Ethiopia,Sub-Saharan Africa,2022,3.628071547,7.757498741,0.740167618,61.09999847,0.67365855,0.361245096,0.793105245,0.560136735,0.33476305,
655,Gabon,Sub-Saharan Africa,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.211015776,0.850830913,0.564417541,0.263955116,0.534545362
656,Gabon,Sub-Saharan Africa,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.194857359,0.810119689,0.503554463,0.265743077,0.364717662
657,Gabon,Sub-Saharan Africa,2013,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,0.518544436,0.287097007,0.411837041
658,Gabon,Sub-Saharan Africa,2014,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471,0.533089578,0.293042421,0.318829358
659,Gabon,Sub-Saharan Africa,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.193966493,0.86677748,0.59964323,0.371656328,0.370059073
660,Gabon,Sub-Saharan Africa,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547,0.625076175,0.432404667,0.378069758
661,Gabon,Sub-Saharan Africa,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.868305504,0.637974918,0.446124285,0.286989242
662,Gabon,Sub-Saharan Africa,2018,4.783009052,9.564825058,0.78482759,57.27500153,0.719135404,-0.197794899,0.82286346,0.613811791,0.417660981,0.311373711
663,Gabon,Sub-Saharan Africa,2019,4.914393425,9.580385208,0.763051689,57.59999847,0.736349881,-0.203892961,0.84625423,0.638376653,0.412960976,0.354912966
664,Gabon,Sub-Saharan Africa,2020,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.191802859,0.788709342,0.567638814,0.41603604,0.337647468
665,Gabon,Sub-Saharan Africa,2021,5.075422287,9.533417702,0.75387162,58.25,0.699056685,-0.204896048,0.765906811,0.620008111,0.36192885,0.448331118
666,Gabon,Sub-Saharan Africa,2022,5.139500618,9.539199829,0.775247753,58.57500076,0.69927603,-0.164365619,0.802774906,0.66075772,0.413654208,
667,Gambia,Sub-Saharan Africa,2017,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.114504345,0.571615577,0.77029413,0.27724719,0.796493292
668,Gambia,Sub-Saharan Africa,2018,4.922099113,7.607178211,0.684799969,56.70000076,0.718728781,0.44307217,0.691069543,0.758668125,0.3792077,0.757543445
669,Gambia,Sub-Saharan Africa,2019,5.163627148,7.641712666,0.693870127,57.0,0.676595271,0.412655413,0.798108101,0.717893243,0.400723279,0.645316124
670,Gambia,Sub-Saharan Africa,2022,4.279441357,7.647816658,0.587696254,57.90000153,0.599087417,0.364203513,0.883752167,0.722409368,0.437860131,
705,Ghana,Sub-Saharan Africa,2006,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.211543143,0.814070404,0.637270749,0.197606653,0.641168416
706,Ghana,Sub-Saharan Africa,2007,5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.136071131,0.771188259,0.658397734,0.21663028,0.721768498
707,Ghana,Sub-Saharan Africa,2008,4.965134621,8.145339012,0.622255147,53.41999817,0.838006318,0.118111417,0.862870395,0.674331009,0.172045439,0.665988922
708,Ghana,Sub-Saharan Africa,2009,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.889738321,0.713851511,0.197590128,0.681955636
709,Ghana,Sub-Saharan Africa,2010,4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.071971767,0.874849141,0.693436503,0.184128717,0.747062862
710,Ghana,Sub-Saharan Africa,2011,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.008777838,0.790444314,0.657618284,0.209212631,0.683400929
711,Ghana,Sub-Saharan Africa,2012,5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.897836149,0.709003925,0.152376384,0.576750815
712,Ghana,Sub-Saharan Africa,2013,4.965053082,8.43598938,0.676289201,55.61999893,0.793793738,-0.067195691,0.880178452,0.660169482,0.210818723,0.485888302
713,Ghana,Sub-Saharan Africa,2014,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.000512222,0.912682354,0.681699812,0.280321032,0.341002405
714,Ghana,Sub-Saharan Africa,2015,3.985916138,8.437417984,0.687448561,56.5,0.852016151,-0.039831378,0.94543612,0.674785078,0.265278548,0.441527426
715,Ghana,Sub-Saharan Africa,2016,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231,0.65892458,0.304909706,0.516604602
716,Ghana,Sub-Saharan Africa,2017,5.481310844,8.503006935,0.669111073,57.25,0.783046365,0.077304445,0.838609993,0.714789271,0.247518942,0.670288563
717,Ghana,Sub-Saharan Africa,2018,5.003693104,8.541934013,0.760716796,57.625,0.816680491,0.060721479,0.846328497,0.715819657,0.250001252,0.623060167
718,Ghana,Sub-Saharan Africa,2019,4.96680975,8.584093094,0.746247828,58.0,0.787447751,0.114406519,0.85666585,0.644655406,0.269940108,0.578076839
719,Ghana,Sub-Saharan Africa,2020,5.31948328,8.568556786,0.642703354,58.375,0.823720038,0.198711425,0.847024918,0.674681187,0.252728432,0.61885488
720,Ghana,Sub-Saharan Africa,2021,4.377950668,8.600658417,0.63272965,58.75,0.730264723,0.108049184,0.887770474,0.58759433,0.295109749,0.521073401
721,Ghana,Sub-Saharan Africa,2022,4.190854549,8.615270615,0.628161311,59.125,0.786439955,0.117221721,0.908888876,0.620285153,0.29150188,
753,Guinea,Sub-Saharan Africa,2011,4.044569492,7.556332588,0.598465562,51.02000046,0.796830237,0.039881401,0.743256271,0.669798911,0.260133177,0.768311977
754,Guinea,Sub-Saharan Africa,2012,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,0.000303027,0.794450223,0.657049835,0.284573376,0.557172477
755,Guinea,Sub-Saharan Africa,2013,3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.090458676,0.815481603,0.605540574,0.348057002,0.523243308
756,Guinea,Sub-Saharan Africa,2014,3.4124825,7.615059376,0.63771373,51.38000107,0.68355757,0.005591684,0.705246389,0.643382549,0.351264536,0.571207225
757,Guinea,Sub-Saharan Africa,2015,3.504693508,7.627111912,0.578859627,51.5,0.66595304,0.006180016,0.762152016,0.658103645,0.267741233,0.610287786
758,Guinea,Sub-Saharan Africa,2016,3.602854729,7.703959465,0.675447047,51.95000076,0.725685179,-0.056784589,0.802781165,0.676122487,0.374393791,0.465695828
759,Guinea,Sub-Saharan Africa,2017,4.873722553,7.776358128,0.634025574,52.40000153,0.738212824,0.037170898,0.750026226,0.701788723,0.422460884,0.639980793
760,Guinea,Sub-Saharan Africa,2018,5.25222683,7.812669277,0.630433142,52.84999847,0.731157243,0.091018714,0.778393805,0.727270722,0.4404383,0.59172374
761,Guinea,Sub-Saharan Africa,2019,4.76768446,7.84194088,0.655124187,53.29999924,0.691399097,0.095537141,0.755585492,0.669558287,0.473388433,0.579256535
762,Guinea,Sub-Saharan Africa,2020,4.972168446,7.864849091,0.731928527,53.75,0.598107696,0.078447431,0.790462673,0.706352055,0.34602198,0.326949686
763,Guinea,Sub-Saharan Africa,2021,4.944539547,7.878664494,0.627239227,54.20000076,0.676289976,0.160383582,0.783515692,0.671716809,0.450476736,
764,Guinea,Sub-Saharan Africa,2022,5.317492962,7.899697304,0.582017422,54.65000153,0.729232073,0.139162883,0.770350397,0.698896885,0.49233669,
865,Iran,Middle East and North Africa,2005,5.308190346,9.497694016,0.765978038,64.30000305,0.651167691,,0.636490345,0.514641285,0.456109405,0.55480504
866,Iran,Middle East and North Africa,2007,5.336371422,9.594892502,0.71759212,64.58000183,0.532619894,0.045288,0.87164396,0.55341208,0.361320287,0.49536556
867,Iran,Middle East and North Africa,2008,5.128988266,9.583679199,0.632628739,64.72000122,0.601222098,0.042238571,0.868343472,0.540651083,0.345182449,0.560803413
868,Iran,Middle East and North Africa,2011,4.767507076,9.635751724,0.582237065,65.13999939,0.797573686,0.190745592,0.664581537,0.51254046,0.359067976,0.803579271
869,Iran,Middle East and North Africa,2012,4.608927727,9.584786415,0.599542618,65.27999878,0.764418423,,0.677707136,0.529298484,0.524968743,0.718554199
870,Iran,Middle East and North Africa,2013,5.139579296,9.554883957,0.66370672,65.41999817,0.730214715,0.204345897,0.685038149,0.574902415,0.551839709,0.687470555
871,Iran,Middle East and North Africa,2014,4.682224274,9.584557533,0.644063771,65.55999756,0.766822994,0.229623348,0.639682412,0.549891829,0.511569083,0.744599879
872,Iran,Middle East and North Africa,2015,4.749955654,9.547588348,0.572406888,65.69999695,0.780383229,0.166087151,0.698951244,0.548020124,0.519858181,0.753276825
873,Iran,Middle East and North Africa,2016,4.652730942,9.61370945,0.566281199,65.84999847,0.773303747,0.1785748,0.712782621,0.592352271,0.52587682,0.709471166
874,Iran,Middle East and North Africa,2017,4.716783047,9.62663269,0.714232922,66.0,0.730635166,0.212142587,0.714941323,0.589897513,0.438533902,
875,Iran,Middle East and North Africa,2018,4.278117657,9.59075737,0.673764706,66.15000153,0.603319883,0.075026356,0.703439772,0.481677294,0.493148893,0.549940705
876,Iran,Middle East and North Africa,2019,5.006145954,9.552820206,0.698293149,66.30000305,0.623282075,0.130693048,0.728306532,0.524720848,0.448525667,0.521268964
877,Iran,Middle East and North Africa,2020,4.864528179,9.577228546,0.757218659,66.44999695,0.599594474,0.13269636,0.70990169,0.504636586,0.470245004,0.469801754
878,Iran,Middle East and North Africa,2021,4.78781414,9.616117477,0.771469533,66.59999847,0.609310269,0.17448397,0.761170328,0.517929852,0.42716375,0.617649436
879,Iran,Middle East and North Africa,2022,4.976995468,9.637630463,0.800070286,66.75,0.570203483,0.211653218,0.766079903,0.521017969,0.465916991,
880,Iraq,Middle East and North Africa,2008,4.589844704,8.981643677,0.744366288,60.93999863,0.385769367,-0.058242504,0.909881651,0.532274425,0.448168784,0.476128489
881,Iraq,Middle East and North Africa,2009,4.775316715,8.978890419,0.861746132,60.91999817,0.431467623,-0.195242137,0.854340255,0.504469514,0.403819829,0.492969662
882,Iraq,Middle East and North Africa,2010,5.065462112,9.00924015,0.854117811,60.90000153,0.419064105,-0.120080829,0.858734667,0.496702403,0.430934399,0.340983748
883,Iraq,Middle East and North Africa,2011,4.725366116,9.047007561,0.750748634,60.88000107,0.347414047,-0.064874478,0.780027211,0.473191261,0.557098687,0.366801709
884,Iraq,Middle East and North Africa,2012,4.659508705,9.132593155,0.730118215,60.86000061,0.314564615,-0.015047939,0.78919065,0.410450041,0.44905889,0.339846313
885,Iraq,Middle East and North Africa,2013,4.725017071,9.159455299,0.728285432,60.84000015,,-0.044170126,0.709726155,,0.554278731,0.500669956
886,Iraq,Middle East and North Africa,2014,4.541502476,9.126399994,0.725150704,60.81999969,0.646006584,0.004878337,0.726008117,0.538857281,0.563631117,0.512633264
887,Iraq,Middle East and North Africa,2015,4.493377209,9.14539814,0.684434831,60.79999924,0.599459946,0.023362417,0.762167156,0.478412598,0.58126694,0.435163736
888,Iraq,Middle East and North Africa,2016,4.412537098,9.249965668,0.718956709,61.27500153,0.666160166,-0.04766788,0.798866451,0.471186787,0.569758058,0.418604314
889,Iraq,Middle East and North Africa,2017,4.462399006,9.208023071,0.695109367,61.75,0.627722025,0.003338003,0.757108808,0.48701793,0.59053874,0.424050778
890,Iraq,Middle East and North Africa,2018,4.8864007,9.209845543,0.763508916,62.22499847,0.597822785,-0.066626176,0.886699617,0.551774025,0.482026786,0.313324153
891,Iraq,Middle East and North Africa,2020,4.78516531,9.096028328,0.707847476,63.17499924,0.700214565,-0.018538702,0.849108756,0.585361362,0.531538904,0.433240741
892,Iraq,Middle East and North Africa,2021,5.093667984,9.100792885,0.730212867,63.65000153,0.594466746,0.007494672,0.900640011,0.577400565,0.474228501,0.42379427
909,Israel,Middle East and North Africa,2006,7.173417091,10.35924149,0.927078903,71.08000183,0.816652834,,0.905374765,0.638606071,0.308495611,0.34179756
910,Israel,Middle East and North Africa,2007,6.841114998,10.40006256,0.868216813,71.16000366,0.68286407,0.217239365,0.867820978,0.642078578,0.319893599,0.21780324
911,Israel,Middle East and North Africa,2008,7.261261463,10.41429043,0.859264135,71.23999786,0.662969172,0.136414737,0.898196399,0.635245323,0.349394649,0.184401557
912,Israel,Middle East and North Africa,2009,7.352979183,10.39918137,0.936573029,71.31999969,0.592529774,0.169523984,0.922718406,0.620061755,0.326583624,0.404165804
913,Israel,Middle East and North Africa,2010,7.358916283,10.43605042,0.881829858,71.40000153,0.5614779,0.147669375,0.902182698,0.627862692,0.362394363,0.448931694
914,Israel,Middle East and North Africa,2011,7.433147907,10.47169018,0.892696559,71.48000336,0.722269237,0.138089314,0.891295373,0.654481232,0.384475023,0.271090537
915,Israel,Middle East and North Africa,2012,7.110854626,10.47877598,0.903415501,71.55999756,0.681439221,0.14979957,0.862327278,0.611278474,0.319231451,0.343569756
916,Israel,Middle East and North Africa,2013,7.320563316,10.50332355,0.908515871,71.63999939,0.739001632,0.147166595,0.848537862,0.648566186,0.408576161,0.451302052
917,Israel,Middle East and North Africa,2014,7.400570393,10.52257061,0.889069736,71.72000122,0.706974626,0.090206802,0.818039954,0.56718111,0.271255702,0.443641841
918,Israel,Middle East and North Africa,2015,7.07941103,10.52731228,0.864130199,71.80000305,0.752783954,0.104991004,0.789429903,0.65163219,0.256258249,0.405343235
919,Israel,Middle East and North Africa,2016,7.159010887,10.55193233,0.889660776,71.94999695,0.772297323,0.149284899,0.804056585,0.601827323,0.263090223,0.43813318
920,Israel,Middle East and North Africa,2017,7.331036091,10.57442188,0.916440845,72.09999847,0.768076301,0.140927821,0.792652249,0.620967388,0.276443154,0.389368147
921,Israel,Middle East and North Africa,2018,6.92717886,10.59505272,0.90959543,72.25,0.724662304,0.050429799,0.770134807,0.611806214,0.28206256,0.422329724
922,Israel,Middle East and North Africa,2019,7.331779957,10.61668396,0.946010649,72.40000153,0.834491909,0.08013881,0.742867768,0.597811222,0.265891671,0.495666921
923,Israel,Middle East and North Africa,2020,7.194928169,10.58029938,0.959072173,72.55000305,0.831315815,-0.056511819,0.74763906,0.564403653,0.242825732,0.388938516
924,Israel,Middle East and North Africa,2021,7.577528,10.64688206,0.91658324,72.69999695,0.819777012,-0.005923409,0.726003766,0.558294713,0.21654281,0.439594686
925,Israel,Middle East and North Africa,2022,7.662397385,10.69227314,0.95365274,72.84999847,0.774947405,-0.004873357,0.654698849,0.582625329,0.182902023,
943,Ivory Coast,Sub-Saharan Africa,2009,4.197181702,8.163739204,0.667008698,48.90000153,0.759862185,-0.152185246,0.902262032,0.554681003,0.186183736,0.423931181
944,Ivory Coast,Sub-Saharan Africa,2013,3.739365578,8.267324448,0.708571136,51.29999924,0.739193261,-0.032361209,0.691117585,0.661407471,0.306065738,0.57163626
945,Ivory Coast,Sub-Saharan Africa,2014,3.570368528,8.333756447,0.710991681,51.90000153,0.780773103,-0.08232294,0.671356261,0.603351533,0.290650547,0.629748821
946,Ivory Coast,Sub-Saharan Africa,2015,4.445038795,8.377420425,0.703991652,52.5,0.7997455,-0.054536413,0.744249642,0.614115715,0.347228676,0.643835604
947,Ivory Coast,Sub-Saharan Africa,2016,4.542545795,8.420945168,0.617400765,53.07500076,0.768789351,-0.043847896,0.757453382,0.692695022,0.378029406,0.714816749
948,Ivory Coast,Sub-Saharan Africa,2017,5.037734985,8.466096878,0.661375344,53.65000153,0.732097924,-0.111685604,0.770940244,0.662436187,0.35745579,0.516654313
949,Ivory Coast,Sub-Saharan Africa,2018,5.26837492,8.507064819,0.620882571,54.22499847,0.712590039,-0.051243655,0.790966868,0.658914387,0.385631382,0.535438716
950,Ivory Coast,Sub-Saharan Africa,2019,5.392012119,8.542204857,0.67938602,54.79999924,0.735711992,-0.018124701,0.799271226,0.663475573,0.425407171,0.609362841
951,Ivory Coast,Sub-Saharan Africa,2020,5.256503582,8.5367136,0.61310631,55.375,0.769998014,0.015181107,0.776687264,0.655147433,0.33991909,0.549262762
952,Ivory Coast,Sub-Saharan Africa,2021,5.055806637,8.580173492,0.554224849,55.95000076,0.717105269,-0.001522999,0.715896964,0.625795424,0.344690382,0.668288469
953,Ivory Coast,Sub-Saharan Africa,2022,4.84867382,8.611810684,0.536297083,56.52500153,0.713349819,-0.005134096,0.742839873,0.628662169,0.399274439,
980,Jordan,Middle East and North Africa,2005,6.294660091,9.28282547,0.920012951,65.80000305,,,0.669726729,0.629833221,0.239559561,0.80014956
981,Jordan,Middle East and North Africa,2007,5.59805727,9.308220863,0.840606511,66.16000366,0.646079123,-0.114134409,0.663644791,,0.239749968,0.771524668
982,Jordan,Middle East and North Africa,2008,4.930058002,9.353609085,0.766224205,66.33999634,,-0.131127715,0.709403396,0.655700445,0.331201166,
983,Jordan,Middle East and North Africa,2009,5.999859333,9.380613327,0.899033546,66.51999664,0.770953655,-0.080812223,0.739464462,0.587277114,0.264640778,
984,Jordan,Middle East and North Africa,2010,5.569942474,9.38150692,0.917988896,66.69999695,0.788073123,-0.054138634,,0.564373434,0.343418747,
985,Jordan,Middle East and North Africa,2011,5.539327621,9.383052826,0.87791878,66.87999725,0.759564519,-0.152626708,,0.55093354,0.26032415,
986,Jordan,Middle East and North Africa,2012,5.131996155,9.392827988,0.829496324,67.05999756,0.693142116,-0.172630981,,0.469228566,0.345336407,
987,Jordan,Middle East and North Africa,2013,5.171952724,9.353773117,0.840379238,67.23999786,0.692227006,-0.128113568,,0.597289801,0.286033303,
988,Jordan,Middle East and North Africa,2014,5.333021641,9.269113541,0.816130996,67.41999817,0.728743196,-0.110483184,,0.601867914,0.312646091,
989,Jordan,Middle East and North Africa,2015,5.404593468,9.201573372,0.830443859,67.59999847,0.766517043,-0.048336346,,0.616620958,0.305195779,
990,Jordan,Middle East and North Africa,2016,5.27128458,9.172960281,0.819944739,67.59999847,0.771350622,-0.039396439,,0.597716808,0.311913371,
991,Jordan,Middle East and North Africa,2017,4.808082581,9.172545433,0.814664543,67.59999847,0.766262472,-0.153467461,,0.554431915,0.391505182,
992,Jordan,Middle East and North Africa,2018,4.638933659,9.167902946,0.799544334,67.59999847,0.762420297,-0.186799958,,,,
993,Jordan,Middle East and North Africa,2019,4.452548027,9.164418221,0.792559683,67.59999847,0.725755811,-0.165087953,,,,
994,Jordan,Middle East and North Africa,2020,4.093991756,9.127326012,0.708839893,67.59999847,0.778533459,-0.151103586,,,,
995,Jordan,Middle East and North Africa,2021,3.90914917,9.129471779,0.702918172,67.59999847,0.77311343,-0.145580366,0.655549169,0.479504108,0.429252565,0.791178405
996,Jordan,Middle East and North Africa,2022,4.355606556,9.13436985,0.774262011,67.59999847,0.759418666,-0.152944982,0.714584589,0.520557344,0.434516966,
1014,Kenya,Sub-Saharan Africa,2006,4.223234177,8.16432476,0.908798158,51.41999817,0.615886152,-0.031125981,0.86025697,0.657481313,0.198191911,0.39164722
1015,Kenya,Sub-Saharan Africa,2007,4.575657845,8.200929642,0.841112077,51.93999863,0.749842286,0.042769697,0.798738539,0.69805032,0.161941111,0.658625603
1016,Kenya,Sub-Saharan Africa,2008,4.015274525,8.17346096,0.826555252,52.45999908,0.620295763,-0.022352632,0.909446537,0.733151376,0.148996606,0.505623937
1017,Kenya,Sub-Saharan Africa,2009,4.270434856,8.176388741,0.789220333,52.97999954,0.583594739,0.089048289,0.912946522,0.678682506,0.182591587,0.241316408
1018,Kenya,Sub-Saharan Africa,2010,4.255859375,8.225715637,0.805326462,53.5,0.635457218,0.008284986,0.917921245,0.758244038,0.12320178,0.343885571
1019,Kenya,Sub-Saharan Africa,2011,4.405310154,8.249103546,0.846307576,54.02000046,0.708659172,0.012076978,0.922664165,0.70551306,0.227972493,0.458982378
1020,Kenya,Sub-Saharan Africa,2012,4.547335148,8.268518448,0.83141011,54.54000092,0.627654195,0.055892199,0.911273062,0.667211711,0.19417724,0.40184477
1021,Kenya,Sub-Saharan Africa,2013,3.795383215,8.281694412,0.824806035,55.06000137,0.708332241,0.203795433,0.861003399,0.728745103,0.161331311,0.60929203
1022,Kenya,Sub-Saharan Africa,2014,4.904579639,8.307733536,0.765436411,55.58000183,0.819018543,0.163666427,0.849194229,0.778699398,0.221096709,0.635234892
1023,Kenya,Sub-Saharan Africa,2015,4.357617855,8.334213257,0.77692306,56.09999847,0.792990327,0.212363929,0.852549851,0.673485041,0.172422111,0.747988701
1024,Kenya,Sub-Saharan Africa,2016,4.396127701,8.353463173,0.70592159,56.5,0.748508275,0.290996999,0.828411579,0.729874551,0.225647658,0.577654064
1025,Kenya,Sub-Saharan Africa,2017,4.475654125,8.369367599,0.714604318,56.90000153,0.853394389,0.227611676,0.85400039,0.753860414,0.230210304,0.637862563
1026,Kenya,Sub-Saharan Africa,2018,4.655702591,8.403982162,0.706719875,57.29999924,0.821412981,0.284663737,0.844244063,0.746773899,0.236920774,0.675367296
1027,Kenya,Sub-Saharan Africa,2019,4.618850231,8.434075356,0.675931633,57.70000076,0.817757487,0.303417891,0.794370294,0.727640748,0.250687122,0.683856368
1028,Kenya,Sub-Saharan Africa,2020,4.546584129,8.411473274,0.673717618,58.09999847,0.702034473,0.25438267,0.836516023,0.738233685,0.296980411,0.485698014
1029,Kenya,Sub-Saharan Africa,2021,4.464540958,8.464528084,0.702200711,58.5,0.678108215,0.31601575,0.841331422,0.74483794,0.252963096,0.51475817
1030,Kenya,Sub-Saharan Africa,2022,4.447946548,8.499298096,0.690594971,58.90000153,0.705976129,0.294315904,0.877775729,0.724946558,0.280721039,
1047,Kuwait,Middle East and North Africa,2006,6.075547218,11.23256493,0.918950438,68.40000153,0.769072413,-0.240763038,0.32815811,0.78845942,0.182275355,0.799622059
1048,Kuwait,Middle East and North Africa,2009,6.585246086,11.07393646,0.926411927,69.0,0.818781018,0.001588091,0.675121784,0.694339871,0.251759946,
1049,Kuwait,Middle East and North Africa,2010,6.798151016,10.99842739,0.892722309,69.19999695,0.703019738,-0.037051041,0.486111403,0.686744034,0.203395993,
1050,Kuwait,Middle East and North Africa,2011,6.377699375,11.02446365,0.881911993,69.40000153,0.768603504,,0.560423911,0.72620672,0.176825136,
1051,Kuwait,Middle East and North Africa,2012,6.221094608,11.01185513,0.888916671,69.59999847,0.934049547,,,0.794144511,0.095490493,
1052,Kuwait,Middle East and North Africa,2013,6.480031013,10.95171356,0.861948133,69.80000305,0.750524879,,,0.686251163,0.282628983,
1053,Kuwait,Middle East and North Africa,2014,6.180138588,10.92564297,,70.0,,,,,,
1054,Kuwait,Middle East and North Africa,2015,6.146031857,10.89317989,0.823017776,70.19999695,0.821662426,0.078554049,,0.678253472,0.323691428,
1055,Kuwait,Middle East and North Africa,2016,5.947194576,10.88699055,0.845222056,70.17500305,0.840967178,-0.077913791,,0.642740011,0.314922988,
1056,Kuwait,Middle East and North Africa,2017,6.093905449,10.81992435,0.853491306,70.15000153,0.884181619,-0.007804352,,0.648667634,0.307320803,
1057,Kuwait,Middle East and North Africa,2019,6.106119633,10.76457882,0.841519773,70.09999847,0.867273808,-0.104722053,,0.643222094,0.302876323,
1101,Lebanon,Middle East and North Africa,2005,5.49124527,9.572590828,0.796278358,65.09999847,0.703205824,,0.945177019,0.558134913,0.292149812,
1102,Lebanon,Middle East and North Africa,2006,4.653103828,9.571557045,0.853151023,65.16000366,0.670193553,0.065851532,0.901959538,0.501354635,0.319716394,0.401410997
1103,Lebanon,Middle East and North Africa,2008,4.594851017,9.712468147,0.717357397,65.27999878,0.524062514,0.033395179,0.926725864,0.47536701,0.36541757,0.309518278
1104,Lebanon,Middle East and North Africa,2009,5.205998898,9.796974182,0.736411929,65.33999634,0.664733827,0.06963098,0.937024593,0.471758723,0.401288748,0.371836841
1105,Lebanon,Middle East and North Africa,2010,5.031899452,9.864724159,0.721424758,65.40000153,0.67763871,0.070376061,0.949062884,0.457453609,0.341205537,
1106,Lebanon,Middle East and North Africa,2011,5.187571526,9.863549232,0.732914627,65.45999908,0.657106042,0.0004487,0.910560846,0.506424606,0.320167035,
1107,Lebanon,Middle East and North Africa,2012,4.572566986,9.862797737,0.712611496,65.51999664,0.620627165,-0.013729722,0.855777562,0.442211181,0.338856846,
1108,Lebanon,Middle East and North Africa,2013,4.983288765,9.808097839,0.708228052,65.58000183,0.654868305,-0.009910402,0.920827806,0.446394682,0.409337312,
1109,Lebanon,Middle East and North Africa,2014,5.233025551,9.732914925,0.758719444,65.63999939,0.657207966,-0.015205036,0.939358175,0.524522364,0.267213225,0.243386969
1110,Lebanon,Middle East and North Africa,2015,5.171971321,9.717864037,0.741707742,65.69999695,0.596749783,0.067900911,0.888953269,0.524464548,0.242553964,0.187712133
1111,Lebanon,Middle East and North Africa,2016,5.27072382,9.755462646,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486,0.512747288,0.263445616,0.137951434
1112,Lebanon,Middle East and North Africa,2017,5.153989792,9.787406921,0.776583016,65.84999847,0.604554176,-0.085262366,0.910727262,0.469468743,0.243549213,0.217718095
1113,Lebanon,Middle East and North Africa,2018,5.167186737,9.79651165,0.829380631,65.92500305,0.60703069,-0.07902959,0.906650305,0.415106893,0.270688891,0.219074845
1114,Lebanon,Middle East and North Africa,2019,4.024219513,9.751047134,0.865968525,66.0,0.447001487,-0.09551619,0.890415609,0.307577401,0.494499028,0.154975414
1115,Lebanon,Middle East and North Africa,2020,2.633752584,9.531043053,0.546599805,66.07499695,0.551600993,-0.136191308,0.883976877,0.352248639,0.481800169,0.124744363
1116,Lebanon,Middle East and North Africa,2021,2.178809404,9.470949173,0.50677526,66.15000153,0.42269668,-0.161281437,0.9052791,0.263486832,0.569100618,0.106694363
1117,Lebanon,Middle East and North Africa,2022,2.352427721,9.428472519,0.534528434,66.22499847,0.449575424,-0.125513852,0.882995963,0.297508448,0.429902762,
1118,Lesotho,Sub-Saharan Africa,2011,4.89751482,7.785040379,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638,0.754062176,0.170009926,0.396459043
1119,Lesotho,Sub-Saharan Africa,2016,3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,0.684949994,0.27028349,0.609269023
1120,Lesotho,Sub-Saharan Africa,2017,3.795300722,7.852320194,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443,0.706036747,0.255303085,0.695299149
1121,Lesotho,Sub-Saharan Africa,2019,3.5117805,7.837206841,0.789705396,44.20000076,0.716313541,-0.126018867,0.914951444,0.707126319,0.273425519,0.310273737
1122,Liberia,Sub-Saharan Africa,2007,3.701401234,7.178884983,0.593731701,51.86000061,0.790374219,0.115159847,0.775734663,0.599677563,0.435410291,0.731583416
1123,Liberia,Sub-Saharan Africa,2008,4.221354008,7.207139969,0.618692517,51.93999863,0.724082768,-0.03467017,0.839667678,0.629001737,0.261133134,0.514417052
1124,Liberia,Sub-Saharan Africa,2010,4.196063042,7.257479191,0.827098727,52.09999847,0.81900537,-0.039532468,0.81842953,0.548855722,0.216883108,0.539702713
1125,Liberia,Sub-Saharan Africa,2014,4.571419239,7.386387348,0.708301783,52.41999817,0.590450883,-0.030946517,0.868966281,0.565419495,0.44285962,0.34881407
1126,Liberia,Sub-Saharan Africa,2015,2.701591253,7.365847588,0.637665987,52.5,0.671430886,-0.062921792,0.902672648,0.519482315,0.388488621,0.472788274
1127,Liberia,Sub-Saharan Africa,2016,3.354676008,7.330049992,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469,0.625466764,0.509046674,0.544246912
