,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
1510,Djibouti,Africa,2000,0.22390280819146,0.62282347924565,0.10062465691707,3.30115128997956,0.35515571322069,4.56859882078471,1.49953945428847
1511,Djibouti,Africa,2001,0.2241659765475299,0.62317695348725,0.10088891603527,3.303031373582109,0.35705208503094,4.57197263124939,1.49608119263876
1512,Djibouti,Africa,2002,0.2246221763784099,0.6235855178758,0.10036846582642,3.30603581977537,0.35913504512018,4.57525521463735,1.48934826674814
1513,Djibouti,Africa,2003,0.22513498137314,0.62402786681078,0.10048130770963,3.3101350152197297,0.3613101609917999,4.5785399602852594,1.48003567706938
1514,Djibouti,Africa,2004,0.22557083576039,0.62446969106442,0.100141163905,3.31458022246808,0.36215067933982,4.58205457056771,1.46979696115047
1515,Djibouti,Africa,2005,0.22580672955394,0.62486381470142,0.10039567900381,3.31835633083123,0.36311683152955,4.58630389846853,1.46038088045713
1516,Djibouti,Africa,2006,0.22580708933833,0.62527574796622,0.10092816198065,3.3208315004715905,0.36377553520735,4.586718433881741,1.45224639161024
1517,Djibouti,Africa,2007,0.2256742555714199,0.62576007911555,0.1014318977472,3.3229689454253,0.36501389753081,4.58285637743505,1.44322532223118
1518,Djibouti,Africa,2008,0.22549623323145,0.62626056741144,0.10209845219668,3.3250958667976103,0.36552029223645,4.5781644830283295,1.4342401361722898
1519,Djibouti,Africa,2009,0.22537670926246,0.6267540471763899,0.1027967991050699,3.32758438570001,0.36711463985833,4.573793966421031,1.42653443219671
1520,Djibouti,Africa,2010,0.22540471026917,0.62718387675326,0.10377429313079,3.33084741307901,0.36825726792842,4.57297552430787,1.42075552322608
1521,Djibouti,Africa,2011,0.22561333983661,0.62764005251049,0.10450319621438,3.3368937537557097,0.36860470965753,4.57440394740636,1.4164499292759198
1522,Djibouti,Africa,2012,0.22594243526761,0.62820182992087,0.10571277870984,3.3465165257145304,0.3696762569487999,4.58051456918464,1.4120658037906302
1523,Djibouti,Africa,2013,0.22632992446889,0.62879964841211,0.10677486010864,3.35743410236673,0.37051683349365,4.58553567638283,1.40805006932742
1524,Djibouti,Africa,2014,0.2267191557997,0.62937813294116,0.10773605258361,3.36735904270185,0.3707653553013,4.5894744429412,1.40479624410154
1525,Djibouti,Africa,2015,0.22705822605235,0.62989429167375,0.10918960846514,3.3742985158326,0.37220765594271,4.59433969496586,1.40348890446586
1526,Djibouti,Africa,2016,0.22766463311163,0.63047962959171,0.11076984439764,3.3795225161305704,0.37453278506435,4.60506697395771,1.4001745268387
1527,Djibouti,Africa,2017,0.22833390289643,0.63102767601585,0.11273491496247,3.38365023106059,0.3758190320877599,4.616065971566,1.3990254902136698
1528,Djibouti,Africa,2018,0.22893231962586,0.63141685553331,0.11359279685582,3.38539811059497,0.3761412679647,4.62705956476159,1.41386648872086
1529,Djibouti,Africa,2019,0.2297541906780499,0.63183748179428,0.1147728736830799,3.38609184141775,0.37716591847615,4.6415060648583095,1.44490099604596
1620,Egypt,Africa,1990,0.2518994429927,0.74366982323085,0.16234472483225,4.53330379549781,0.28706088851784,3.89327133118496,0.39619081520505
1621,Egypt,Africa,1991,0.2519338035793,0.74374626823205,0.1633462772266899,4.53735288083282,0.28676678998237,3.92178158080461,0.39559040524099
1622,Egypt,Africa,1992,0.25202320155567,0.74391131442164,0.16403669065498,4.53899595621101,0.28625322888216,3.94418181307587,0.39516511873415
1623,Egypt,Africa,1993,0.25215471743337,0.74415437433389,0.16488642215906,4.53876060804567,0.28586990993745,3.96273069319946,0.39490811735055
1624,Egypt,Africa,1994,0.25231534075991,0.74445799318605,0.16558932653251,4.53721854219509,0.2860517762517,3.97371157926669,0.3947967514333799
1625,Egypt,Africa,1995,0.25249492655468,0.7448153303521,0.16684844096306,4.53491016232832,0.2858539451406099,3.97858978653558,0.39483607671387
1626,Egypt,Africa,1996,0.25281444706146,0.74536471329528,0.16784180019411,4.48135815283614,0.28613768121783,3.96600510286887,0.3952601268879099
1627,Egypt,Africa,1997,0.25332110067254,0.74616243041394,0.16926246414901,4.35738978434093,0.28678013010664,3.93447829730045,0.3961231167008
1628,Egypt,Africa,1998,0.25390040954742,0.7470843740983301,0.17131179495336,4.21059053799938,0.28758259315327,3.89626397396565,0.39717266915617
1629,Egypt,Africa,1999,0.25441791175024,0.7479435220645,0.17283162475364,4.088447104637781,0.2885326559114199,3.86542426722958,0.39811713742494
1630,Egypt,Africa,2000,0.2547358048554,0.7485496195332799,0.17400907255058,4.038727915542499,0.28918365479082,3.85311312138004,0.3986807369805
1631,Egypt,Africa,2001,0.25480107678938,0.74884746228207,0.17560476940949,4.04134960956004,0.28959193733342,3.85821913940583,0.3988436523745
1632,Egypt,Africa,2002,0.2547175460999999,0.74898289562847,0.17686685369564,4.0447658240138695,0.29049183669721,3.8633135523522,0.39885599079897
1633,Egypt,Africa,2003,0.25457175689823,0.7490349980184899,0.17805427797779,4.0493633049224,0.29104808479675,3.87039878231031,0.39881602351736
1634,Egypt,Africa,2004,0.25445113555269,0.74908083988862,0.17954401742008,4.05529508717066,0.29192649066497,3.87534811247979,0.39884060026332
1635,Egypt,Africa,2005,0.25445902625662,0.74924436963633,0.18134297448325,4.0627807392958,0.29270847197992,3.88066197799382,0.39908453141593
1636,Egypt,Africa,2006,0.2546505197786199,0.74965871091931,0.18296600008538,4.126337554161999,0.29543055486238,3.88144832298756,0.40010241610836
1637,Egypt,Africa,2007,0.25497850514881,0.7503237340912899,0.18564812729915,4.2678408587931305,0.29887036480722,3.87869289228837,0.40198609731924
1638,Egypt,Africa,2008,0.25538567764149,0.75114008013222,0.1875881513847599,4.43828365833142,0.3041279632333,3.87908975794872,0.40418551720512
1639,Egypt,Africa,2009,0.2558016672324399,0.75196933924576,0.19032130749739,4.58806658893801,0.30819646148972,3.87871038301762,0.40613390664076
1640,Egypt,Africa,2010,0.25615274214168,0.75266536055763,0.19230002998144,4.66723851701678,0.3104545954797,3.88203459675217,0.4072569200573699
1641,Egypt,Africa,2011,0.25648143662489,0.7532821957170399,0.19422206971103,4.6939084075186095,0.31202875647689,3.90383788881172,0.40671686626171
1642,Egypt,Africa,2012,0.25685737148987,0.7539409151574,0.19627388212469,4.718636491609471,0.31195385768251,3.95388949132442,0.4046921381372899
1643,Egypt,Africa,2013,0.25724912649679,0.7546109675625601,0.19853070370323,4.740209762113301,0.3122301439764,4.01269404195558,0.40213399788617
1644,Egypt,Africa,2014,0.25761118230996,0.75523062664527,0.2002062336517499,4.75719593758294,0.31284112697697,4.06328955216464,0.39997640735657
1645,Egypt,Africa,2015,0.2579203662107699,0.75579763586576,0.20237371567169,4.76853455774797,0.3135403687843799,4.08779105385098,0.39919449628044
1646,Egypt,Africa,2016,0.25833627518129,0.7567152330900601,0.20439382479191,4.7686639037225,0.32812160262495,4.09169388956238,0.40056291568832
1647,Egypt,Africa,2017,0.25876385911425,0.7576669140098,0.20672223320639,4.76655293875928,0.3442024979361699,4.09489383400381,0.40278544208488
1648,Egypt,Africa,2018,0.2590725354184099,0.75816001307591,0.20767833066153,4.77990129935713,0.3458334087747999,4.10666696559784,0.40690459767598
1649,Egypt,Africa,2019,0.25938730243252,0.75847977581099,0.208421658153,4.8073338019875695,0.34668164219927,4.1277903920821295,0.4138159594151699
1710,Equatorial Guinea,Africa,1990,0.2064225326621099,0.55679108629323,0.08644343965394,3.88081900078189,0.3799349774489199,6.107552920616341,1.24163016953333
1711,Equatorial Guinea,Africa,1991,0.2062535683078699,0.5568428767867599,0.08659103947779,3.88233778515549,0.37964870398911,6.09131668410314,1.22863361833387
1712,Equatorial Guinea,Africa,1992,0.20625545047094,0.5569186191281901,0.08706198164807,3.88397516460202,0.37891632034074,6.07803340712182,1.21678915916527
1713,Equatorial Guinea,Africa,1993,0.20639543041708,0.55701463167386,0.08732898482941,3.88565829343585,0.37908862408701,6.06294828371906,1.20630539683036
1714,Equatorial Guinea,Africa,1994,0.20664161378978,0.55713116017274,0.08804597046821,3.88737924989976,0.3798932239007,6.04625236055165,1.19735885388256
1715,Equatorial Guinea,Africa,1995,0.2069589649911,0.55726321637435,0.08896028848197,3.88911648045361,0.38061399194805,6.03301459898671,1.19002484684198
1716,Equatorial Guinea,Africa,1996,0.20794310433207,0.5575054349646901,0.09237719352259,3.8913047236020097,0.3819313933379,6.01745288233499,1.18486022684758
1717,Equatorial Guinea,Africa,1997,0.2099429087003299,0.55791937340189,0.09942872882103,3.8945863716116897,0.38416757053106,5.9973632098350205,1.18126621820995
1718,Equatorial Guinea,Africa,1998,0.21257796152278,0.55845219164803,0.10936794647096,3.89838230439554,0.38725204088264,5.97726256352844,1.17876942758515
1719,Equatorial Guinea,Africa,1999,0.2154563814440999,0.55902960098726,0.11987466177705,3.90200153172978,0.3908514747475199,5.95722677125694,1.17681448030077
1720,Equatorial Guinea,Africa,2000,0.2181565618120199,0.55950937158277,0.13033220320905,3.90427823616765,0.39421445417282,5.9405425981358295,1.17470723204041
1721,Equatorial Guinea,Africa,2001,0.22097389924733,0.55987694544007,0.14201381021829,3.9049733574822,0.39688435492101,5.92194247425768,1.17236958019325
1722,Equatorial Guinea,Africa,2002,0.22422028710055,0.56020383884088,0.15519225592586,3.905186153260861,0.3988004024063299,5.89625807843392,1.16968406531501
1723,Equatorial Guinea,Africa,2003,0.2275190556279799,0.5605067572788199,0.16867136388314,3.90490715783274,0.40028182104727,5.871552603064631,1.16687919185236
1724,Equatorial Guinea,Africa,2004,0.230488680028,0.5607928085915801,0.18121341089277,3.90407296168839,0.40076099806168,5.85131759549545,1.16413222042447
1725,Equatorial Guinea,Africa,2005,0.23275571697038,0.56109781784419,0.19177839381595,3.90279540791519,0.40148065546321,5.837742148345329,1.16166166874664
1726,Equatorial Guinea,Africa,2006,0.2346177583092,0.56163359124026,0.20008072391994,3.90093498201495,0.40180579539322,5.83489632817683,1.1583838247485
1727,Equatorial Guinea,Africa,2007,0.23652511172541,0.56250461162483,0.20815026113583,3.89936179679682,0.40100885512304,5.83698528022831,1.15362998926533
1728,Equatorial Guinea,Africa,2008,0.23831795364047,0.5635160378169299,0.21506048380068,3.8980958027674095,0.40084443567612,5.84235511968602,1.14895753924518
1729,Equatorial Guinea,Africa,2009,0.23981737110949,0.56442908261668,0.22081790248806,3.89681615525114,0.40150332648413,5.84937218784179,1.14597787262232
1730,Equatorial Guinea,Africa,2010,0.24081777037603,0.5649509562956201,0.22470901869428,3.89487206418296,0.40264087180175,5.8509835406682695,1.1462255476896
1731,Equatorial Guinea,Africa,2011,0.2414518197585899,0.56505106277063,0.2271147608000399,3.89286119462761,0.40504513201908,5.8501248952574,1.14920723007263
1732,Equatorial Guinea,Africa,2012,0.24199370628162,0.56500197003286,0.2296617368101099,3.8923979121572096,0.4075411277165,5.85526101402908,1.1526858765656
1733,Equatorial Guinea,Africa,2013,0.2424304365910299,0.56488317476402,0.23105860204755,3.8928510942940897,0.41078540135735,5.86246403280929,1.15609780749646
1734,Equatorial Guinea,Africa,2014,0.24274990361874,0.56477708649283,0.23242635429692,3.893521024982801,0.41389678375446,5.86208494900272,1.1589640980416
1735,Equatorial Guinea,Africa,2015,0.24295560766538,0.56479202956347,0.23188498546259,3.89381425299326,0.4171280762256399,5.85959960554848,1.16095978059015
1736,Equatorial Guinea,Africa,2016,0.24282780219191,0.5650913584411901,0.23024359662578,3.90113796820242,0.42334298324445,5.84006631934105,1.1516188735054
1737,Equatorial Guinea,Africa,2017,0.24250169715875,0.56539374296695,0.22614979769016,3.9078736694861,0.42835939861171,5.82064818115385,1.14317111918599
1738,Equatorial Guinea,Africa,2018,0.24205460906717,0.5655843530798099,0.22185900484586,3.90271546461248,0.4307825709736,5.82848829487902,1.15733872285236
1739,Equatorial Guinea,Africa,2019,0.24133340192505,0.56577682459795,0.21604922616047,3.8903775186016896,0.4317021769977299,5.85769485261811,1.18958748617666
1740,Eritrea,Africa,1990,0.20551848434625,0.59355950255458,0.07507375570201,3.74844678921302,0.35388983393609,5.12101377812719,1.7115950936701398
1741,Eritrea,Africa,1991,0.20606499599878,0.59381390382389,0.07633975649555,3.7469382902787,0.35667614106416,5.11016569130395,1.7277251214034202
1742,Eritrea,Africa,1992,0.20664551499558,0.59408370479679,0.07785322756047,3.74532170853822,0.3599921929558199,5.10116942658442,1.74466325481703
1743,Eritrea,Africa,1993,0.20723343483163,0.59437076043074,0.07929917334848,3.74406359526258,0.36341268449249,5.09203043282288,1.7613748680883798
1744,Eritrea,Africa,1994,0.20779649533188,0.5946502354556,0.08063875705634,3.74356032121129,0.36592510179505,5.08168853154294,1.7769325283507098
1745,Eritrea,Africa,1995,0.2083122812588599,0.59492243465118,0.08211555685746,3.74399243029551,0.36755330083589,5.07332020710816,1.79093627587883
1746,Eritrea,Africa,1996,0.2089724781915899,0.59528671630118,0.08402150407639,3.74587632368454,0.36981623074915,5.06549977735974,1.80620328961319
1747,Eritrea,Africa,1997,0.20986691671156,0.59577344089804,0.08595286915382,3.7489086806865,0.37199785388689,5.05431852320747,1.82394699882445
1748,Eritrea,Africa,1998,0.21082963718701,0.5963126896841501,0.0876414356111,3.75245139006146,0.37362410820018,5.04192641216202,1.84122230277898
1749,Eritrea,Africa,1999,0.2116734831722,0.59680308449725,0.08903110377144,3.75640346443068,0.37501283201174,5.03195357455015,1.8534286798328
1750,Eritrea,Africa,2000,0.21223446073776,0.59714586179221,0.08971698587301,3.75906789960964,0.37574958794223,5.02639688121378,1.8592415427594904
1751,Eritrea,Africa,2001,0.21269027050991,0.5973686890928,0.0901318257692,3.75950351163552,0.37621968230433,5.02344801575254,1.858682319502
1752,Eritrea,Africa,2002,0.21325247849719,0.59758764402039,0.09018527160514,3.7592878295738097,0.37620678020339,5.018813894447019,1.85212277851073
1753,Eritrea,Africa,2003,0.21379710750849,0.59777686512697,0.09006605151112,3.75866333081687,0.37598079719018,5.01250745777361,1.84137786824208
1754,Eritrea,Africa,2004,0.2142058911555399,0.59792418260347,0.09012489367312,3.75791720590006,0.37563869420018,5.00938388255379,1.82856389285634
1755,Eritrea,Africa,2005,0.21434287254303,0.59797944048246,0.09013066028416,3.75692208194176,0.37472438474093,5.00363654854736,1.8159414405192704
1756,Eritrea,Africa,2006,0.21402638049738,0.5979316638826,0.08940635898727,3.75443411740368,0.37377239984637,4.99389293019496,1.8009525142369298
1757,Eritrea,Africa,2007,0.21331721287702,0.59780453823239,0.0883302854527,3.74997946966269,0.37320710377751,4.98302643848584,1.78181637048043
1758,Eritrea,Africa,2008,0.2124697144070199,0.597665901666,0.08741558451294,3.74522596577868,0.3719418681617,4.97049707239866,1.76169339271234
1759,Eritrea,Africa,2009,0.21173819921988,0.5975799531450801,0.08665084935062,3.7418367206938896,0.3715584100258,4.95909975193812,1.7437936339046198
1760,Eritrea,Africa,2010,0.21138407427653,0.59762562448987,0.08602392239043,3.74145065158886,0.37117575969883,4.9549521263488,1.73159903863466
1761,Eritrea,Africa,2011,0.21135634871993,0.59784600699906,0.08598953038204,3.74820618815966,0.3717622722530599,4.95548840335746,1.7241917734425098
1762,Eritrea,Africa,2012,0.21141227483202,0.59820593817961,0.08646442198171,3.762360717955561,0.37202639042255,4.959006849977031,1.7182255631070402
1763,Eritrea,Africa,2013,0.21152526600628,0.59865064753813,0.08681179859724,3.77989584055551,0.37220815372685,4.96399832237449,1.7131768857920695
1764,Eritrea,Africa,2014,0.21166241275913,0.59911094684674,0.08735122870755,3.7966582383345,0.37270134968329,4.96776152340738,1.70845148482803
1765,Eritrea,Africa,2015,0.21178858593537,0.59951139341812,0.08782513171629,3.8083570955579695,0.3730069275304399,4.9707613676042,1.70346920502801
1766,Eritrea,Africa,2016,0.21196062377383,0.6001177975523,0.08848097616283,3.82250255720068,0.37382222011095,4.97753258257275,1.6951914868885
1767,Eritrea,Africa,2017,0.21223636859552,0.60073945338766,0.08921066930735,3.83517237831508,0.3744246585878,4.98123543286784,1.68917326559301
1768,Eritrea,Africa,2018,0.2128027825151499,0.60121080822437,0.0900692501505,3.8410194062007,0.37492769411675,4.983824907366889,1.6934893060247698
1769,Eritrea,Africa,2019,0.2137285129140199,0.60172764221364,0.09044454788361,3.84527208216709,0.37516360487955,4.9877667817272,1.70638643765973
1800,Eswatini,Africa,1990,0.2150242296738,0.54322442922826,0.13307576245385,3.5470171554868,0.63516830268045,4.21843314397761,2.2745082468843902
1801,Eswatini,Africa,1991,0.21587305028432,0.5434713699200501,0.13494579815545,3.55023565743446,0.64858934950473,4.23136032902033,2.28065873424429
1802,Eswatini,Africa,1992,0.21666400572411,0.54372132496181,0.13668092425134,3.55373177013921,0.6614242291943,4.24487170167149,2.2888436370632
1803,Eswatini,Africa,1993,0.21734875119952,0.54394687269623,0.13787659021759,3.5571561381828203,0.6742601509605,4.25727565850934,2.29882633610234
1804,Eswatini,Africa,1994,0.21789530523894,0.54416438216492,0.13920422898135,3.5604673932745303,0.6842138414147,4.26752928667387,2.30999854448739
1805,Eswatini,Africa,1995,0.21824719683433,0.54432993995651,0.1397948067215,3.5632453820295,0.69258585407317,4.27826661060356,2.32156557368783
1806,Eswatini,Africa,1996,0.21858380869601,0.5446677776207199,0.14031065671512,3.56807440196432,0.70038058759411,4.29480276799183,2.3418022201545803
1807,Eswatini,Africa,1997,0.21904605449449,0.54528890861827,0.14112166029639,3.57625063326772,0.71000235060941,4.32310235855581,2.37328084137414
1808,Eswatini,Africa,1998,0.2195476822278599,0.54604234170404,0.14185730715777,3.58564680136226,0.7187202609230601,4.35877195407122,2.40824102708096
1809,Eswatini,Africa,1999,0.21998540400782,0.5467404810836001,0.14213469450798,3.59398222382828,0.72585605950476,4.39146599978664,2.43805691954386
1810,Eswatini,Africa,2000,0.22025834328604,0.54720493258827,0.14255837378345,3.59897041714557,0.7295138140622,4.41535798835857,2.45430434284701
1811,Eswatini,Africa,2001,0.22038474028962,0.54748079812232,0.14304045013399,3.6009630197252096,0.72989277617249,4.43471272373192,2.46016859947422
1812,Eswatini,Africa,2002,0.22048956209308,0.54778403164511,0.14326035598641,3.6022975733643103,0.7296206679885,4.46165785729979,2.46450763030609
1813,Eswatini,Africa,2003,0.2205816034401,0.54807741117783,0.14373701001368,3.6029753573204695,0.72772125529822,4.48434898865354,2.46727145852961
1814,Eswatini,Africa,2004,0.2206815688673599,0.5483544789099299,0.14381342485404,3.60324190077412,0.72634753845587,4.50735101298331,2.46830378788486
1815,Eswatini,Africa,2005,0.22081148002726,0.54860499105021,0.14432363976598,3.60318971390912,0.72550909778631,4.52252800404023,2.46793176495799
1816,Eswatini,Africa,2006,0.2210616398380699,0.54889274133858,0.1447880505853299,3.6015320193313003,0.72547379445977,4.53618387672007,2.45845298239214
1817,Eswatini,Africa,2007,0.22142475920349,0.5492024780953,0.14588539311069,3.59767362092012,0.72472511031354,4.54798568336627,2.43597375045159
1818,Eswatini,Africa,2008,0.2218264496773599,0.54952514156861,0.14704645401359,3.5934273909822,0.72486989886143,4.5591099644656605,2.4070593388348502
1819,Eswatini,Africa,2009,0.22221520759653,0.54989534032481,0.14803719653587,3.59072941113268,0.72453027777473,4.56990948095652,2.37978193657077
1820,Eswatini,Africa,2010,0.22251767163118,0.55028561615734,0.1493629160646,3.59102736995909,0.7246831071231099,4.578599777203031,2.3623373250698
1821,Eswatini,Africa,2011,0.22278498208456,0.5507745595383,0.1501731939087399,3.5964495430888,0.72316039679319,4.58446327768383,2.35360783108489
1822,Eswatini,Africa,2012,0.22308933008811,0.5513663966321201,0.1511496279110999,3.60635208484526,0.72090770742811,4.58442813449153,2.34651132493006
1823,Eswatini,Africa,2013,0.22342452234248,0.55202707633165,0.1525942819144199,3.61859580419952,0.71850364217148,4.58568513984258,2.34007341521455
1824,Eswatini,Africa,2014,0.22375261140288,0.55264106274913,0.15340739139129,3.630547113681161,0.71662300571467,4.58447536262604,2.33296289356828
1825,Eswatini,Africa,2015,0.2240443397562,0.55312052330783,0.15482589793837,3.63979644479146,0.7149237058614399,4.58698880872256,2.32346624063039
1826,Eswatini,Africa,2016,0.22470968151831,0.55360122289682,0.15596260885298,3.65167824096925,0.70859975339919,4.59432090333258,2.25190624657519
1827,Eswatini,Africa,2017,0.2253713371578299,0.55403699518834,0.15621847819953,3.65957965464717,0.70306234145849,4.6017920076703005,2.18879001133128
1828,Eswatini,Africa,2018,0.22563983584223,0.55437918334618,0.1560878703237899,3.64915772698605,0.70325215744594,4.59754463697055,2.21087280697744
1829,Eswatini,Africa,2019,0.22579069780081,0.5547253204165701,0.15619061575392,3.62299786396004,0.70409149433477,4.5916053843397,2.2812952593858
1830,Ethiopia,Africa,1990,0.2087918050049499,0.61986183748532,0.06758230036806,3.66750668016625,0.34405776863601,5.13309289163507,2.31153756904752
1831,Ethiopia,Africa,1991,0.20853219649059,0.61991082460893,0.06665871777476,3.6517605647074096,0.3446557710277499,5.1083837349629295,2.3055781715529697
1832,Ethiopia,Africa,1992,0.20830458643176,0.61997483262793,0.06582157936579,3.637884110765581,0.3448942750209199,5.08798916334913,2.29897657433487
1833,Ethiopia,Africa,1993,0.20812791276098,0.6200505945710499,0.0650564318798399,3.62590788445808,0.34530742447604,5.07149120738049,2.29321545396926
1834,Ethiopia,Africa,1994,0.20801548498112,0.62015670931972,0.06439505271187,3.61720734532073,0.34585209745504,5.05658129442286,2.28769542944694
1835,Ethiopia,Africa,1995,0.2079861199131399,0.62031111683286,0.06390978038728,3.61275229551549,0.34622892593233,5.04529796104442,2.28274668086139
1836,Ethiopia,Africa,1996,0.20797876089495,0.62049634490545,0.0633987061896,3.61300076545467,0.34659260784934,5.04324002450719,2.2746848789156
1837,Ethiopia,Africa,1997,0.20795579201968,0.62069901963601,0.06293810053671,3.6153441908322703,0.34742362481876,5.0514945888054,2.26478988323024
1838,Ethiopia,Africa,1998,0.20793776471175,0.62091279746473,0.0623832423163499,3.61843724479785,0.34802106441213,5.06167979583836,2.25438024566675
1839,Ethiopia,Africa,1999,0.20794622392605,0.6211317305499701,0.0620668238457099,3.62100401275874,0.348082465293,5.06653534269976,2.24431679278815
1840,Ethiopia,Africa,2000,0.20800624800032,0.62134844542149,0.0619892717171199,3.62154656020473,0.3482013572008,5.05893997657904,2.23600908115734
1841,Ethiopia,Africa,2001,0.20823995519459,0.6216413020227199,0.06194336798509,3.59895742809326,0.34746733223549,5.04184322726441,2.22686882956912
1842,Ethiopia,Africa,2002,0.20868017866781,0.6220485026337801,0.0621733011242,3.54577666226996,0.34604734899682,5.02312162774671,2.21724031040688
1843,Ethiopia,Africa,2003,0.20920670302159,0.62250915631538,0.06254269892125,3.48243522707767,0.34424407257757,5.00301591141687,2.20831071750515
1844,Ethiopia,Africa,2004,0.20969685669402,0.6229513444367101,0.0628549270466199,3.42900693093965,0.34228661151347,4.98409948816324,2.20214253596126
1845,Ethiopia,Africa,2005,0.21002314576478,0.62328495664455,0.06329068529502,3.4054145077445503,0.34067945223683,4.9641415576817804,2.20111988941296
1846,Ethiopia,Africa,2006,0.21029564171775,0.62358775275353,0.06389105388877,3.40395365617232,0.3400601920160699,4.94100352705234,2.24862292377323
1847,Ethiopia,Africa,2007,0.2106887098818499,0.62398251381432,0.0650665562015399,3.40299492254346,0.3395052880994,4.91211171386015,2.36153284210905
1848,Ethiopia,Africa,2008,0.21114724560289,0.62440443166309,0.06630072540433,3.4030483391769097,0.3388175750380799,4.87993178675657,2.49593057466987
1849,Ethiopia,Africa,2009,0.2116142275218699,0.62478219947281,0.06761960486306,3.40451951089115,0.33842672320173,4.85043410378119,2.60855816789356
1850,Ethiopia,Africa,2010,0.21203351782968,0.62504474118355,0.06898279014612,3.40770697541604,0.3381929859245,4.824697774358111,2.656456507043
1851,Ethiopia,Africa,2011,0.21249735347306,0.6251539164379599,0.07050707139476,3.41730429400642,0.3380661769597199,4.79706798639206,2.65252437893119
1852,Ethiopia,Africa,2012,0.21309087499188,0.62516932873592,0.07257459921552,3.43433861163763,0.33776284551411,4.76083751015692,2.643882836268
1853,Ethiopia,Africa,2013,0.21373463378221,0.62514807944857,0.07472343844438,3.45500765881738,0.33740074875069,4.724094244603401,2.63344435467385
1854,Ethiopia,Africa,2014,0.21434571746532,0.62514225916899,0.07691420953975,3.47553302725864,0.3371817346897199,4.69745713165417,2.62380530489698
1855,Ethiopia,Africa,2015,0.21485114780318,0.62522913347993,0.07915183345663,3.49207500295885,0.3372732086212,4.68791991632167,2.61813103993465
1856,Ethiopia,Africa,2016,0.2154522354287,0.62546440604854,0.08184450845884,3.5119806780951897,0.33895645715235,4.69995771007538,2.61930159527896
1857,Ethiopia,Africa,2017,0.21607629928987,0.62578673620159,0.08444949953038,3.5285520300780497,0.34093100099912,4.71315073217482,2.62317548169198
1858,Ethiopia,Africa,2018,0.21677005830626,0.62624925179583,0.08624425001366,3.53480209207206,0.3418107273932,4.7255019266047205,2.6324771990670097
1859,Ethiopia,Africa,2019,0.21772865417731,0.62688928378704,0.08791136121706,3.53617343455466,0.3428521249070499,4.744382269575611,2.64961011259863
1950,Gabon,Africa,1990,0.2322487729658099,0.56758353994482,0.18080619963909,3.95725318257506,0.49036729334674,5.80276746501377,1.3851082124381802
1951,Gabon,Africa,1991,0.2325197810817799,0.56773197694407,0.1811730086678,3.9591418702493,0.49289593114427,5.7991048141688495,1.37710883162802
1952,Gabon,Africa,1992,0.23270811066715,0.5678713001578499,0.1814852911569,3.96112642766945,0.49541582826567,5.79708996996789,1.3692815856060798
1953,Gabon,Africa,1993,0.23282555517227,0.56800266478132,0.1815175647234,3.96309507666496,0.49616558197784,5.79582827920498,1.36214868519905
1954,Gabon,Africa,1994,0.23288293169797,0.56812499845567,0.18165052781294,3.96501337828406,0.49643696522794,5.79549633140477,1.3560955506401
1955,Gabon,Africa,1995,0.23289298533477,0.56823842503877,0.18160433897161,3.9667544807576,0.49625311683488,5.79648429115577,1.35166809058929
1956,Gabon,Africa,1996,0.23275079273355,0.5683409994326001,0.18136036553919,3.9684592002736494,0.4948437842439699,5.80435096592105,1.34906635091154
1957,Gabon,Africa,1997,0.23241504709676,0.56843473120098,0.18138329480496,3.97073380223666,0.49147900340835,5.81462642045043,1.34685159119792
1958,Gabon,Africa,1998,0.23201225032576,0.56851964632811,0.18084440616334,3.97313843188445,0.48747871143205,5.82918549456536,1.34465946968419
1959,Gabon,Africa,1999,0.23166716886136,0.5685937962138901,0.18086404291294,3.97534694177092,0.48431324449649,5.84072160107896,1.34199039061841
1960,Gabon,Africa,2000,0.23150113801097,0.5686472790575899,0.18050454665173,3.97674637132715,0.47949628405156,5.84540301799825,1.33845313446855
1961,Gabon,Africa,2001,0.23160574847948,0.5688606309118,0.18019804295265,3.97914844705328,0.47372587089877,5.8458898202878204,1.33112981267728
1962,Gabon,Africa,2002,0.23189459570016,0.56931262486005,0.17993762792959,3.98425306793038,0.46686332732661,5.84109051106354,1.31819179897896
1963,Gabon,Africa,2003,0.2322600358317899,0.56987726591912,0.1801836152346,3.99044726694997,0.45941218486289,5.83276041801301,1.30246870743517
1964,Gabon,Africa,2004,0.23258035494888,0.57039504890152,0.17977714663832,3.99605467681359,0.45253079989008,5.825431592851181,1.2866188172208102
1965,Gabon,Africa,2005,0.2327350035677099,0.57070253760365,0.17953967784732,3.99918962874514,0.44726480365688,5.81433764344526,1.2734744264005802
